variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Medium variant,732,2084,12.48,6.461,6.018,81.215,79.727,82.762,7.664,9.179,13.997
Medium variant,732,2085,12.572,6.5,6.072,81.361,79.897,82.882,7.562,9.058,14.028
Medium variant,732,2086,12.665,6.54,6.125,81.506,80.067,83.002,7.462,8.937,14.059
Medium variant,732,2087,12.759,6.581,6.178,81.651,80.237,83.121,7.363,8.819,14.09
Medium variant,732,2088,12.854,6.623,6.231,81.795,80.405,83.24,7.265,8.702,14.121
Medium variant,732,2089,12.951,6.667,6.284,81.938,80.573,83.357,7.169,8.587,14.151
Medium variant,732,2090,13.049,6.712,6.337,82.08,80.74,83.474,7.075,8.474,14.181
Medium variant,732,2091,13.149,6.758,6.391,82.221,80.905,83.589,6.982,8.363,14.211
Medium variant,732,2092,13.251,6.805,6.446,82.36,81.069,83.704,6.891,8.255,14.24
Medium variant,732,2093,13.354,6.853,6.501,82.499,81.232,83.817,6.802,8.148,14.269
Medium variant,732,2094,13.459,6.902,6.557,82.636,81.392,83.929,6.715,8.044,14.298
Medium variant,732,2095,13.565,6.952,6.613,82.772,81.551,84.04,6.629,7.941,14.327
Medium variant,732,2096,13.673,7.003,6.67,82.907,81.709,84.149,6.545,7.84,14.355
Medium variant,732,2097,13.782,7.054,6.727,83.04,81.864,84.257,6.462,7.741,14.382
Medium variant,732,2098,13.892,7.107,6.785,83.172,82.018,84.364,6.381,7.644,14.41
Medium variant,732,2099,14.004,7.16,6.844,83.303,82.17,84.47,6.302,7.549,14.437
Medium variant,922,2020,1379.261,766.842,612.422,75.141,72.782,77.646,17.19,21.441,5513.535
Medium variant,922,2021,1401.455,777.183,624.271,75.353,73.039,77.805,16.873,21.031,5502.747
Medium variant,922,2022,1425.101,788.605,636.496,75.555,73.28,77.961,16.561,20.63,5491.506
Medium variant,922,2023,1450.319,801.246,649.074,75.748,73.507,78.114,16.244,20.223,5479.211
Medium variant,922,2024,1477.265,815.231,662.036,75.93,73.717,78.267,15.915,19.805,5466.229
Medium variant,922,2025,1506.031,830.629,675.4,76.104,73.912,78.419,15.57,19.369,5452.901
Medium variant,922,2026,1536.61,847.412,689.194,76.271,74.094,78.572,15.209,18.914,5439.538
Medium variant,922,2027,1568.961,865.452,703.509,76.433,74.269,78.726,14.84,18.448,5426.531
Medium variant,922,2028,1603.087,884.629,718.458,76.592,74.439,78.879,14.469,17.98,5414.353
Medium variant,922,2029,1639.077,904.927,734.148,76.75,74.606,79.032,14.099,17.514,5403.481
Medium variant,922,2030,1677.093,926.367,750.727,76.905,74.771,79.184,13.738,17.057,5394.506
Medium variant,922,2031,1717.31,948.994,768.316,77.058,74.934,79.332,13.389,16.616,5387.916
Medium variant,922,2032,1759.796,972.823,786.97,77.207,75.094,79.475,13.056,16.194,5383.76
Medium variant,922,2033,1804.536,997.82,806.719,77.352,75.25,79.613,12.741,15.795,5381.926
Medium variant,922,2034,1851.468,1023.907,827.563,77.492,75.402,79.746,12.444,15.419,5382.28
Medium variant,922,2035,1900.501,1051.005,849.498,77.628,75.551,79.873,12.165,15.066,5384.663
Medium variant,922,2036,1951.517,1079.034,872.48,77.761,75.699,79.995,11.901,14.731,5388.829
Medium variant,922,2037,2004.285,1107.889,896.396,77.891,75.845,80.114,11.647,14.41,5394.184
Medium variant,922,2038,2058.55,1137.448,921.102,78.021,75.99,80.231,11.399,14.098,5400.019
Medium variant,922,2039,2114.104,1167.606,946.5,78.15,76.135,80.347,11.156,13.791,5405.716
Medium variant,922,2040,2170.789,1198.282,972.507,78.278,76.279,80.461,10.917,13.491,5410.745
Medium variant,922,2041,2228.521,1229.456,999.067,78.405,76.422,80.574,10.683,13.196,5414.747
Medium variant,922,2042,2287.258,1261.117,1026.144,78.531,76.563,80.686,10.455,12.91,5417.49
Medium variant,922,2043,2346.915,1293.228,1053.688,78.656,76.703,80.796,10.235,12.633,5418.663
Medium variant,922,2044,2407.322,1325.702,1081.623,78.779,76.84,80.904,10.023,12.366,5417.833
Medium variant,922,2045,2468.386,1358.497,1109.892,78.899,76.974,81.012,9.819,12.108,5414.542
Medium variant,922,2046,2530.037,1391.585,1138.454,79.019,77.105,81.118,9.623,11.861,5408.484
Medium variant,922,2047,2592.236,1424.925,1167.313,79.136,77.234,81.223,9.434,11.623,5399.665
Medium variant,922,2048,2654.895,1458.444,1196.453,79.252,77.361,81.327,9.253,11.395,5388.192
Medium variant,922,2049,2717.872,1492.035,1225.838,79.366,77.485,81.43,9.079,11.175,5374.1
Medium variant,922,2050,2781.072,1525.61,1255.464,79.479,77.608,81.532,8.912,10.963,5357.414
Medium variant,922,2051,2844.452,1559.116,1285.335,79.59,77.728,81.633,8.75,10.76,5338.224
Medium variant,922,2052,2907.946,1592.487,1315.458,79.7,77.846,81.732,8.596,10.564,5316.875
Medium variant,922,2053,2971.46,1625.641,1345.823,79.809,77.963,81.831,8.446,10.375,5293.812
Medium variant,922,2054,3034.856,1658.468,1376.384,79.917,78.078,81.929,8.302,10.193,5269.451
Medium variant,922,2055,3098.049,1690.908,1407.141,80.023,78.192,82.026,8.163,10.017,5244.134
Medium variant,922,2056,3161.031,1722.927,1438.106,80.129,78.304,82.122,8.027,9.845,5218.119
Medium variant,922,2057,3223.731,1754.504,1469.227,80.233,78.414,82.217,7.896,9.679,5191.638
Medium variant,922,2058,3286.008,1785.573,1500.436,80.336,78.524,82.311,7.767,9.516,5164.993
Medium variant,922,2059,3347.652,1816.026,1531.626,80.438,78.632,82.405,7.642,9.357,5138.573
Medium variant,922,2060,3408.496,1845.77,1562.727,80.539,78.739,82.498,7.518,9.2,5112.715
Medium variant,922,2061,3468.423,1874.736,1593.688,80.64,78.846,82.59,7.395,9.045,5087.627
Medium variant,922,2062,3527.288,1902.864,1624.424,80.739,78.952,82.682,7.275,8.892,5063.362
Medium variant,922,2063,3584.885,1930.083,1654.803,80.839,79.057,82.774,7.155,8.74,5039.977
Medium variant,922,2064,3640.979,1956.317,1684.663,80.938,79.162,82.865,7.037,8.591,5017.611
Medium variant,922,2065,3695.362,1981.489,1713.872,81.037,79.268,82.956,6.92,8.442,4996.427
Medium variant,922,2066,3747.896,2005.564,1742.337,81.136,79.373,83.046,6.804,8.295,4976.531
Medium variant,922,2067,3798.519,2028.549,1769.973,81.236,79.479,83.137,6.688,8.149,4957.814
Medium variant,922,2068,3847.143,2050.458,1796.683,81.335,79.585,83.228,6.575,8.006,4940.101
Medium variant,922,2069,3893.627,2071.291,1822.337,81.434,79.692,83.318,6.463,7.864,4923.225
Medium variant,922,2070,3937.824,2091.021,1846.802,81.534,79.799,83.409,6.353,7.726,4907.038
Medium variant,922,2071,3979.613,2109.629,1869.984,81.634,79.906,83.501,6.246,7.59,4891.37
Medium variant,922,2072,4019.033,2127.156,1891.877,81.734,80.013,83.592,6.141,7.458,4875.999
Medium variant,922,2073,4056.162,2143.672,1912.488,81.835,80.121,83.684,6.04,7.331,4860.651
Medium variant,922,2074,4091.078,2159.268,1931.81,81.936,80.229,83.777,5.942,7.207,4845.07
Medium variant,922,2075,4123.818,2174.005,1949.811,82.037,80.337,83.869,5.846,7.087,4829.036
Medium variant,922,2076,4154.417,2187.936,1966.478,82.138,80.445,83.963,5.754,6.97,4812.405
Medium variant,922,2077,4183.043,2201.151,1981.894,82.24,80.553,84.057,5.664,6.857,4795.129
Medium variant,922,2078,4209.962,2213.768,1996.192,82.342,80.661,84.151,5.577,6.747,4777.159
Medium variant,922,2079,4235.43,2225.915,2009.513,82.444,80.769,84.245,5.491,6.639,4758.378
Medium variant,922,2080,4259.668,2237.716,2021.948,82.546,80.876,84.34,5.407,6.534,4738.643
Medium variant,922,2081,4282.837,2249.252,2033.583,82.648,80.984,84.436,5.325,6.431,4717.85
Medium variant,922,2082,4305.106,2260.575,2044.531,82.751,81.092,84.531,5.245,6.33,4696.055
Medium variant,922,2083,4326.717,2271.745,2054.969,82.853,81.199,84.627,5.167,6.231,4673.372
Medium variant,922,2084,4347.943,2282.847,2065.097,82.956,81.306,84.723,5.09,6.135,4649.912
Medium variant,922,2085,4369.045,2293.948,2075.097,83.059,81.414,84.82,5.015,6.04,4625.8
Medium variant,922,2086,4390.187,2305.091,2085.098,83.161,81.521,84.916,4.941,5.948,4601.159
Medium variant,922,2087,4411.429,2316.247,2095.181,83.264,81.628,85.012,4.87,5.858,4576.189
Medium variant,922,2088,4432.854,2327.406,2105.448,83.366,81.734,85.108,4.8,5.771,4551.101
Medium variant,922,2089,4454.602,2338.579,2116.023,83.468,81.841,85.204,4.732,5.686,4526.101
Medium variant,922,2090,4476.758,2349.752,2127.002,83.571,81.948,85.3,4.666,5.604,4501.349
Medium variant,922,2091,4499.338,2360.916,2138.421,83.672,82.054,85.395,4.601,5.523,4476.96
Medium variant,922,2092,4522.345,2372.054,2150.294,83.774,82.161,85.49,4.539,5.445,4453.001
Medium variant,922,2093,4545.758,2383.143,2162.613,83.875,82.267,85.584,4.478,5.369,4429.515
Medium variant,922,2094,4569.539,2394.169,2175.371,83.976,82.372,85.677,4.418,5.295,4406.522
Medium variant,922,2095,4593.678,2405.124,2188.557,84.076,82.478,85.77,4.36,5.222,4384.037
Medium variant,922,2096,4618.168,2415.998,2202.171,84.176,82.583,85.863,4.304,5.152,4362.079
Medium variant,922,2097,4643.001,2426.789,2216.212,84.276,82.687,85.955,4.249,5.084,4340.641
Medium variant,922,2098,4668.169,2437.504,2230.667,84.375,82.792,86.047,4.196,5.018,4319.721
Medium variant,922,2099,4693.676,2448.129,2245.546,84.473,82.896,86.138,4.144,4.953,4299.321
Medium variant,51,2020,29.011,14.845,14.166,75.224,71.453,78.652,9.94,12.176,39.311
Medium variant,51,2021,28.938,14.775,14.163,75.359,71.592,78.769,9.685,11.864,38.255
Medium variant,51,2022,28.863,14.701,14.162,75.493,71.737,78.876,9.438,11.57,37.169
Medium variant,51,2023,28.812,14.639,14.173,75.627,71.885,78.981,9.21,11.295,36.092
Medium variant,51,2024,28.802,14.597,14.205,75.761,72.032,79.088,8.994,11.033,35.061
Medium variant,51,2025,28.844,14.582,14.262,75.897,72.18,79.199,8.786,10.781,34.105
Medium variant,51,2026,28.942,14.595,14.346,76.034,72.327,79.314,8.586,10.535,33.246
Medium variant,51,2027,29.088,14.631,14.457,76.172,72.475,79.432,8.396,10.3,32.485
Medium variant,51,2028,29.278,14.684,14.593,76.31,72.625,79.549,8.214,10.074,31.826
Medium variant,51,2029,29.51,14.754,14.755,76.447,72.775,79.665,8.04,9.858,31.28
Medium variant,51,2030,29.786,14.84,14.946,76.584,72.927,79.782,7.871,9.648,30.857
Medium variant,51,2031,30.11,14.942,15.169,76.72,73.079,79.897,7.706,9.443,30.562
Medium variant,51,2032,30.477,15.057,15.42,76.855,73.231,80.013,7.545,9.243,30.385
Medium variant,51,2033,30.88,15.183,15.697,76.99,73.384,80.128,7.387,9.047,30.307
Medium variant,51,2034,31.309,15.315,15.994,77.124,73.538,80.242,7.233,8.855,30.315
Medium variant,51,2035,31.756,15.449,16.308,77.257,73.692,80.357,7.081,8.666,30.396
Medium variant,51,2036,32.215,15.58,16.635,77.39,73.847,80.47,6.931,8.48,30.541
Medium variant,51,2037,32.676,15.706,16.97,77.524,74.002,80.584,6.784,8.298,30.732
Medium variant,51,2038,33.127,15.822,17.305,77.657,74.159,80.697,6.641,8.121,30.947
Medium variant,51,2039,33.557,15.926,17.631,77.79,74.318,80.809,6.503,7.949,31.161
Medium variant,51,2040,33.955,16.014,17.941,77.923,74.477,80.922,6.37,7.784,31.35
Medium variant,51,2041,34.313,16.085,18.229,78.056,74.637,81.033,6.244,7.626,31.496
Medium variant,51,2042,34.63,16.139,18.492,78.188,74.798,81.144,6.124,7.476,31.59
Medium variant,51,2043,34.904,16.177,18.727,78.32,74.959,81.255,6.011,7.333,31.623
Medium variant,51,2044,35.13,16.2,18.93,78.452,75.121,81.366,5.904,7.199,31.586
Medium variant,51,2045,35.304,16.207,19.097,78.583,75.283,81.476,5.802,7.07,31.467
Medium variant,51,2046,35.424,16.199,19.224,78.715,75.445,81.586,5.704,6.945,31.265
Medium variant,51,2047,35.493,16.178,19.315,78.846,75.608,81.696,5.608,6.824,30.988
Medium variant,51,2048,35.519,16.146,19.373,78.977,75.772,81.805,5.512,6.704,30.65
Medium variant,51,2049,35.51,16.108,19.402,79.108,75.936,81.915,5.418,6.585,30.26
Medium variant,51,2050,35.47,16.066,19.404,79.24,76.102,82.025,5.323,6.466,29.826
Medium variant,51,2051,35.407,16.023,19.384,79.372,76.268,82.135,5.228,6.348,29.355
Medium variant,51,2052,35.327,15.981,19.346,79.505,76.436,82.245,5.134,6.231,28.858
Medium variant,51,2053,35.242,15.944,19.298,79.638,76.604,82.355,5.042,6.116,28.348
Medium variant,51,2054,35.162,15.916,19.246,79.771,76.773,82.465,4.953,6.005,27.841
Medium variant,51,2055,35.096,15.898,19.198,79.904,76.943,82.575,4.866,5.897,27.35
Medium variant,51,2056,35.054,15.895,19.159,80.038,77.113,82.685,4.785,5.795,26.884
Medium variant,51,2057,35.036,15.905,19.13,80.172,77.284,82.796,4.708,5.698,26.446
Medium variant,51,2058,35.045,15.929,19.116,80.306,77.455,82.907,4.636,5.607,26.044
Medium variant,51,2059,35.084,15.965,19.119,80.44,77.626,83.017,4.569,5.521,25.682
Medium variant,51,2060,35.157,16.013,19.144,80.574,77.799,83.127,4.505,5.44,25.368
Medium variant,51,2061,35.266,16.072,19.194,80.708,77.971,83.237,4.443,5.362,25.106
Medium variant,51,2062,35.407,16.14,19.267,80.842,78.145,83.345,4.383,5.287,24.892
Medium variant,51,2063,35.571,16.212,19.36,80.975,78.319,83.452,4.323,5.214,24.72
Medium variant,51,2064,35.752,16.285,19.467,81.109,78.493,83.558,4.263,5.141,24.587
Medium variant,51,2065,35.943,16.357,19.586,81.243,78.667,83.663,4.202,5.069,24.49
Medium variant,51,2066,36.14,16.426,19.714,81.375,78.841,83.766,4.141,4.998,24.426
Medium variant,51,2067,36.335,16.491,19.844,81.508,79.014,83.869,4.081,4.928,24.39
Medium variant,51,2068,36.518,16.549,19.969,81.64,79.186,83.971,4.022,4.86,24.372
Medium variant,51,2069,36.677,16.597,20.08,81.771,79.355,84.073,3.965,4.794,24.363
Medium variant,51,2070,36.801,16.633,20.168,81.901,79.523,84.174,3.911,4.73,24.354
Medium variant,51,2071,36.882,16.654,20.228,82.031,79.688,84.277,3.86,4.671,24.339
Medium variant,51,2072,36.916,16.659,20.257,82.16,79.85,84.38,3.813,4.615,24.314
Medium variant,51,2073,36.898,16.648,20.25,82.289,80.011,84.484,3.768,4.563,24.272
Medium variant,51,2074,36.824,16.619,20.204,82.417,80.168,84.59,3.727,4.514,24.208
Medium variant,51,2075,36.688,16.572,20.116,82.545,80.324,84.695,3.689,4.468,24.116
Medium variant,51,2076,36.486,16.504,19.982,82.672,80.477,84.8,3.651,4.423,23.991
Medium variant,51,2077,36.224,16.417,19.807,82.797,80.628,84.905,3.615,4.379,23.836
Medium variant,51,2078,35.908,16.313,19.595,82.922,80.777,85.01,3.578,4.335,23.653
Medium variant,51,2079,35.545,16.195,19.35,83.045,80.924,85.113,3.541,4.29,23.444
Medium variant,51,2080,35.139,16.065,19.074,83.167,81.069,85.216,3.504,4.245,23.209
Medium variant,51,2081,34.693,15.925,18.768,83.288,81.212,85.318,3.466,4.2,22.951
Medium variant,51,2082,34.216,15.777,18.438,83.409,81.352,85.42,3.428,4.154,22.674
Medium variant,51,2083,33.719,15.627,18.092,83.529,81.49,85.523,3.391,4.109,22.384
Medium variant,51,2084,33.215,15.478,17.737,83.648,81.626,85.626,3.355,4.066,22.087
Medium variant,51,2085,32.718,15.336,17.383,83.766,81.759,85.73,3.321,4.024,21.789
Medium variant,51,2086,32.238,15.203,17.035,83.884,81.89,85.834,3.29,3.986,21.494
Medium variant,51,2087,31.78,15.081,16.699,84,82.018,85.937,3.261,3.95,21.205
Medium variant,51,2088,31.352,14.972,16.38,84.115,82.145,86.04,3.234,3.918,20.924
Medium variant,51,2089,30.964,14.878,16.086,84.229,82.269,86.143,3.21,3.888,20.657
Medium variant,51,2090,30.62,14.798,15.821,84.341,82.392,86.245,3.187,3.86,20.406
Medium variant,51,2091,30.321,14.733,15.588,84.453,82.513,86.347,3.166,3.832,20.172
Medium variant,51,2092,30.068,14.681,15.387,84.565,82.633,86.449,3.144,3.805,19.957
Medium variant,51,2093,29.859,14.64,15.219,84.676,82.751,86.552,3.122,3.778,19.759
Medium variant,51,2094,29.693,14.61,15.082,84.786,82.867,86.655,3.099,3.748,19.578
Medium variant,51,2095,29.567,14.59,14.978,84.897,82.981,86.758,3.074,3.717,19.414
Medium variant,51,2096,29.483,14.579,14.905,85.007,83.095,86.862,3.047,3.684,19.268
Medium variant,51,2097,29.44,14.576,14.863,85.118,83.206,86.967,3.019,3.649,19.139
Medium variant,51,2098,29.436,14.583,14.853,85.228,83.316,87.072,2.988,3.612,19.026
Medium variant,51,2099,29.473,14.599,14.874,85.339,83.425,87.178,2.956,3.572,18.93
Medium variant,31,2020,69.333,36.246,33.086,73.123,70.63,75.574,19.121,23.348,156.761
Medium variant,31,2021,70.537,36.992,33.545,73.223,70.715,75.694,18.744,22.901,151.668
Medium variant,31,2022,71.826,37.816,34.01,73.314,70.783,75.815,18.501,22.575,146.785
Medium variant,31,2023,73.214,38.696,34.518,73.404,70.849,75.935,18.293,22.283,142.254
Medium variant,31,2024,74.713,39.622,35.091,73.497,70.921,76.055,18.067,21.975,138.262
Medium variant,31,2025,76.343,40.593,35.75,73.597,71.004,76.176,17.791,21.618,134.976
Medium variant,31,2026,78.118,41.614,36.503,73.704,71.098,76.298,17.459,21.209,132.486
Medium variant,31,2027,80.038,42.692,37.347,73.813,71.197,76.419,17.105,20.78,130.709
Medium variant,31,2028,82.1,43.826,38.274,73.922,71.298,76.54,16.753,20.354,129.542
Medium variant,31,2029,84.297,45.012,39.285,74.033,71.4,76.661,16.403,19.933,128.926
Medium variant,31,2030,86.627,46.244,40.382,74.143,71.504,76.781,16.056,19.514,128.797
Medium variant,31,2031,89.086,47.519,41.566,74.255,71.609,76.901,15.712,19.1,129.078
Medium variant,31,2032,91.654,48.827,42.827,74.368,71.716,77.021,15.373,18.692,129.639
Medium variant,31,2033,94.302,50.152,44.151,74.482,71.825,77.141,15.041,18.292,130.333
Medium variant,31,2034,97,51.479,45.521,74.596,71.936,77.261,14.716,17.899,131.03
Medium variant,31,2035,99.722,52.793,46.928,74.712,72.049,77.381,14.399,17.515,131.602
Medium variant,31,2036,102.449,54.085,48.363,74.829,72.163,77.501,14.09,17.139,131.96
Medium variant,31,2037,105.16,55.346,49.814,74.946,72.28,77.62,13.788,16.772,132.083
Medium variant,31,2038,107.828,56.565,51.264,75.064,72.397,77.739,13.493,16.413,131.953
Medium variant,31,2039,110.422,57.731,52.691,75.182,72.516,77.858,13.205,16.062,131.54
Medium variant,31,2040,112.911,58.832,54.079,75.3,72.636,77.976,12.923,15.72,130.821
Medium variant,31,2041,115.275,59.863,55.413,75.418,72.756,78.094,12.648,15.386,129.802
Medium variant,31,2042,117.509,60.823,56.686,75.536,72.878,78.212,12.38,15.059,128.548
Medium variant,31,2043,119.606,61.717,57.89,75.655,73,78.33,12.119,14.741,127.128
Medium variant,31,2044,121.554,62.542,59.013,75.774,73.122,78.449,11.864,14.43,125.592
Medium variant,31,2045,123.341,63.297,60.045,75.893,73.246,78.567,11.615,14.127,123.986
Medium variant,31,2046,124.96,63.981,60.979,76.012,73.371,78.684,11.373,13.831,122.348
Medium variant,31,2047,126.422,64.602,61.82,76.132,73.496,78.801,11.136,13.541,120.708
Medium variant,31,2048,127.743,65.167,62.576,76.251,73.623,78.917,10.905,13.258,119.1
Medium variant,31,2049,128.936,65.685,63.251,76.371,73.751,79.032,10.679,12.981,117.56
Medium variant,31,2050,130.015,66.165,63.85,76.491,73.88,79.147,10.458,12.711,116.12
Medium variant,31,2051,130.99,66.614,64.376,76.612,74.011,79.26,10.243,12.447,114.796
Medium variant,31,2052,131.879,67.039,64.84,76.732,74.142,79.374,10.033,12.189,113.578
Medium variant,31,2053,132.703,67.448,65.255,76.853,74.275,79.488,9.829,11.937,112.46
Medium variant,31,2054,133.484,67.849,65.635,76.974,74.409,79.601,9.629,11.692,111.443
Medium variant,31,2055,134.243,68.25,65.993,77.096,74.544,79.715,9.436,11.453,110.53
Medium variant,31,2056,134.996,68.656,66.34,77.218,74.682,79.829,9.247,11.221,109.719
Medium variant,31,2057,135.748,69.065,66.683,77.341,74.82,79.943,9.063,10.994,108.999
Medium variant,31,2058,136.505,69.477,67.028,77.465,74.961,80.058,8.883,10.773,108.352
Medium variant,31,2059,137.273,69.89,67.383,77.589,75.103,80.172,8.708,10.557,107.767
Medium variant,31,2060,138.063,70.306,67.758,77.714,75.246,80.286,8.538,10.347,107.234
Medium variant,31,2061,138.882,70.725,68.158,77.839,75.39,80.4,8.372,10.143,106.745
Medium variant,31,2062,139.72,71.141,68.579,77.965,75.535,80.513,8.211,9.945,106.292
Medium variant,31,2063,140.56,71.547,69.013,78.091,75.681,80.626,8.054,9.752,105.864
Medium variant,31,2064,141.387,71.934,69.453,78.218,75.826,80.739,7.902,9.564,105.446
Medium variant,31,2065,142.188,72.294,69.894,78.345,75.972,80.851,7.754,9.381,105.025
