"country_iso3","country_name","year","value","sex_id","vaccine_short"
"ARM","Armenia",2019,92,3,"PCV"
"ARM","Armenia",2018,92,3,"PCV"
"ARM","Armenia",2017,94,3,"PCV"
"ARM","Armenia",2016,94,3,"PCV"
"ARM","Armenia",2015,44,3,"PCV"
"ARM","Armenia",2014,NA,3,"PCV"
"ARM","Armenia",2013,NA,3,"PCV"
"ARM","Armenia",2012,NA,3,"PCV"
"ARM","Armenia",2011,NA,3,"PCV"
"ARM","Armenia",2010,NA,3,"PCV"
"ARM","Armenia",2009,NA,3,"PCV"
"ARM","Armenia",2008,NA,3,"PCV"
"ARM","Armenia",2007,NA,3,"PCV"
"ARM","Armenia",2006,NA,3,"PCV"
"ARM","Armenia",2005,NA,3,"PCV"
"ARM","Armenia",2004,NA,3,"PCV"
"ARM","Armenia",2003,NA,3,"PCV"
"ARM","Armenia",2002,NA,3,"PCV"
"ARM","Armenia",2001,NA,3,"PCV"
"ARM","Armenia",2000,NA,3,"PCV"
"ARM","Armenia",1999,NA,3,"PCV"
"ARM","Armenia",1998,NA,3,"PCV"
"ARM","Armenia",1997,NA,3,"PCV"
"ARM","Armenia",1996,NA,3,"PCV"
"ARM","Armenia",1995,NA,3,"PCV"
"ARM","Armenia",1994,NA,3,"PCV"
"ARM","Armenia",1993,NA,3,"PCV"
"ARM","Armenia",1992,NA,3,"PCV"
"ARM","Armenia",1991,NA,3,"PCV"
"ARM","Armenia",1990,NA,3,"PCV"
"ARM","Armenia",1989,NA,3,"PCV"
"ARM","Armenia",1988,NA,3,"PCV"
"ARM","Armenia",1987,NA,3,"PCV"
"ARM","Armenia",1986,NA,3,"PCV"
"ARM","Armenia",1985,NA,3,"PCV"
"ARM","Armenia",1984,NA,3,"PCV"
"ARM","Armenia",1983,NA,3,"PCV"
"ARM","Armenia",1982,NA,3,"PCV"
"ARM","Armenia",1981,NA,3,"PCV"
"ARM","Armenia",1980,NA,3,"PCV"
"AUS","Australia",2019,96,3,"PCV"
"AUS","Australia",2018,95,3,"PCV"
"AUS","Australia",2017,94,3,"PCV"
"AUS","Australia",2016,94,3,"PCV"
"AUS","Australia",2015,93,3,"PCV"
"AUS","Australia",2014,91,3,"PCV"
"AUS","Australia",2013,91,3,"PCV"
"AUS","Australia",2012,91,3,"PCV"
"AUS","Australia",2011,91,3,"PCV"
"AUS","Australia",2010,91,3,"PCV"
"AUS","Australia",2009,91,3,"PCV"
"AUS","Australia",2008,91,3,"PCV"
"AUS","Australia",2007,NA,3,"PCV"
"AUS","Australia",2006,NA,3,"PCV"
"AUS","Australia",2005,NA,3,"PCV"
"AUS","Australia",2004,NA,3,"PCV"
"AUS","Australia",2003,NA,3,"PCV"
"AUS","Australia",2002,NA,3,"PCV"
"AUS","Australia",2001,NA,3,"PCV"
"AUS","Australia",2000,NA,3,"PCV"
"AUS","Australia",1999,NA,3,"PCV"
"AUS","Australia",1998,NA,3,"PCV"
"AUS","Australia",1997,NA,3,"PCV"
"AUS","Australia",1996,NA,3,"PCV"
"AUS","Australia",1995,NA,3,"PCV"
"AUS","Australia",1994,NA,3,"PCV"
"AUS","Australia",1993,NA,3,"PCV"
"AUS","Australia",1992,NA,3,"PCV"
"AUS","Australia",1991,NA,3,"PCV"
"AUS","Australia",1990,NA,3,"PCV"
"AUS","Australia",1989,NA,3,"PCV"
"AUS","Australia",1988,NA,3,"PCV"
"AUS","Australia",1987,NA,3,"PCV"
"AUS","Australia",1986,NA,3,"PCV"
"AUS","Australia",1985,NA,3,"PCV"
"AUS","Australia",1984,NA,3,"PCV"
"AUS","Australia",1983,NA,3,"PCV"
"AUS","Australia",1982,NA,3,"PCV"
"AUS","Australia",1981,NA,3,"PCV"
"AUS","Australia",1980,NA,3,"PCV"
"AUT","Austria",2019,NA,3,"PCV"
"AUT","Austria",2018,NA,3,"PCV"
"AUT","Austria",2017,NA,3,"PCV"
"AUT","Austria",2016,NA,3,"PCV"
"AUT","Austria",2015,NA,3,"PCV"
"AUT","Austria",2014,NA,3,"PCV"
"AUT","Austria",2013,NA,3,"PCV"
"AUT","Austria",2012,NA,3,"PCV"
"AUT","Austria",2011,NA,3,"PCV"
"AUT","Austria",2010,NA,3,"PCV"
"AUT","Austria",2009,NA,3,"PCV"
"AUT","Austria",2008,NA,3,"PCV"
"AUT","Austria",2007,NA,3,"PCV"
"AUT","Austria",2006,NA,3,"PCV"
"AUT","Austria",2005,NA,3,"PCV"
"AUT","Austria",2004,NA,3,"PCV"
"AUT","Austria",2003,NA,3,"PCV"
"AUT","Austria",2002,NA,3,"PCV"
"AUT","Austria",2001,NA,3,"PCV"
"AUT","Austria",2000,NA,3,"PCV"
"AUT","Austria",1999,NA,3,"PCV"
"AUT","Austria",1998,NA,3,"PCV"
"AUT","Austria",1997,NA,3,"PCV"
"AUT","Austria",1996,NA,3,"PCV"
"AUT","Austria",1995,NA,3,"PCV"
"AUT","Austria",1994,NA,3,"PCV"
"AUT","Austria",1993,NA,3,"PCV"
"AUT","Austria",1992,NA,3,"PCV"
"AUT","Austria",1991,NA,3,"PCV"
"AUT","Austria",1990,NA,3,"PCV"
"AUT","Austria",1989,NA,3,"PCV"
"AUT","Austria",1988,NA,3,"PCV"
"AUT","Austria",1987,NA,3,"PCV"
"AUT","Austria",1986,NA,3,"PCV"
"AUT","Austria",1985,NA,3,"PCV"
"AUT","Austria",1984,NA,3,"PCV"
"AUT","Austria",1983,NA,3,"PCV"
"AUT","Austria",1982,NA,3,"PCV"
"AUT","Austria",1981,NA,3,"PCV"
"AUT","Austria",1980,NA,3,"PCV"
"AZE","Azerbaijan",2019,95,3,"PCV"
"AZE","Azerbaijan",2018,95,3,"PCV"
"AZE","Azerbaijan",2017,96,3,"PCV"
"AZE","Azerbaijan",2016,97,3,"PCV"
"AZE","Azerbaijan",2015,94,3,"PCV"
"AZE","Azerbaijan",2014,64,3,"PCV"
"AZE","Azerbaijan",2013,NA,3,"PCV"
"AZE","Azerbaijan",2012,NA,3,"PCV"
"AZE","Azerbaijan",2011,NA,3,"PCV"
"AZE","Azerbaijan",2010,NA,3,"PCV"
"AZE","Azerbaijan",2009,NA,3,"PCV"
"AZE","Azerbaijan",2008,NA,3,"PCV"
"AZE","Azerbaijan",2007,NA,3,"PCV"
"AZE","Azerbaijan",2006,NA,3,"PCV"
"AZE","Azerbaijan",2005,NA,3,"PCV"
"AZE","Azerbaijan",2004,NA,3,"PCV"
"AZE","Azerbaijan",2003,NA,3,"PCV"
"AZE","Azerbaijan",2002,NA,3,"PCV"
"AZE","Azerbaijan",2001,NA,3,"PCV"
"AZE","Azerbaijan",2000,NA,3,"PCV"
"AZE","Azerbaijan",1999,NA,3,"PCV"
"AZE","Azerbaijan",1998,NA,3,"PCV"
"AZE","Azerbaijan",1997,NA,3,"PCV"
"AZE","Azerbaijan",1996,NA,3,"PCV"
"AZE","Azerbaijan",1995,NA,3,"PCV"
"AZE","Azerbaijan",1994,NA,3,"PCV"
"AZE","Azerbaijan",1993,NA,3,"PCV"
"AZE","Azerbaijan",1992,NA,3,"PCV"
"AZE","Azerbaijan",1991,NA,3,"PCV"
"AZE","Azerbaijan",1990,NA,3,"PCV"
"AZE","Azerbaijan",1989,NA,3,"PCV"
"AZE","Azerbaijan",1988,NA,3,"PCV"
"AZE","Azerbaijan",1987,NA,3,"PCV"
"AZE","Azerbaijan",1986,NA,3,"PCV"
"AZE","Azerbaijan",1985,NA,3,"PCV"
"AZE","Azerbaijan",1984,NA,3,"PCV"
"AZE","Azerbaijan",1983,NA,3,"PCV"
"AZE","Azerbaijan",1982,NA,3,"PCV"
"AZE","Azerbaijan",1981,NA,3,"PCV"
"AZE","Azerbaijan",1980,NA,3,"PCV"
"BHS","Bahamas",2019,86,3,"PCV"
"BHS","Bahamas",2018,90,3,"PCV"
"BHS","Bahamas",2017,93,3,"PCV"
"BHS","Bahamas",2016,94,3,"PCV"
"BHS","Bahamas",2015,95,3,"PCV"
"BHS","Bahamas",2014,96,3,"PCV"
"BHS","Bahamas",2013,97,3,"PCV"
"BHS","Bahamas",2012,37,3,"PCV"
"BHS","Bahamas",2011,1,3,"PCV"
"BHS","Bahamas",2010,1,3,"PCV"
"BHS","Bahamas",2009,3,3,"PCV"
"BHS","Bahamas",2008,NA,3,"PCV"
"BHS","Bahamas",2007,NA,3,"PCV"
"BHS","Bahamas",2006,NA,3,"PCV"
"BHS","Bahamas",2005,NA,3,"PCV"
"BHS","Bahamas",2004,NA,3,"PCV"
"BHS","Bahamas",2003,NA,3,"PCV"
"BHS","Bahamas",2002,NA,3,"PCV"
"BHS","Bahamas",2001,NA,3,"PCV"
"BHS","Bahamas",2000,NA,3,"PCV"
"BHS","Bahamas",1999,NA,3,"PCV"
"BHS","Bahamas",1998,NA,3,"PCV"
"BHS","Bahamas",1997,NA,3,"PCV"
"BHS","Bahamas",1996,NA,3,"PCV"
"BHS","Bahamas",1995,NA,3,"PCV"
"BHS","Bahamas",1994,NA,3,"PCV"
"BHS","Bahamas",1993,NA,3,"PCV"
"BHS","Bahamas",1992,NA,3,"PCV"
"BHS","Bahamas",1991,NA,3,"PCV"
"BHS","Bahamas",1990,NA,3,"PCV"
"BHS","Bahamas",1989,NA,3,"PCV"
"BHS","Bahamas",1988,NA,3,"PCV"
"BHS","Bahamas",1987,NA,3,"PCV"
"BHS","Bahamas",1986,NA,3,"PCV"
"BHS","Bahamas",1985,NA,3,"PCV"
"BHS","Bahamas",1984,NA,3,"PCV"
"BHS","Bahamas",1983,NA,3,"PCV"
"BHS","Bahamas",1982,NA,3,"PCV"
"BHS","Bahamas",1981,NA,3,"PCV"
"BHS","Bahamas",1980,NA,3,"PCV"
"BHR","Bahrain",2019,97,3,"PCV"
"BHR","Bahrain",2018,98,3,"PCV"
"BHR","Bahrain",2017,97,3,"PCV"
"BHR","Bahrain",2016,99,3,"PCV"
"BHR","Bahrain",2015,98,3,"PCV"
"BHR","Bahrain",2014,98,3,"PCV"
"BHR","Bahrain",2013,99,3,"PCV"
"BHR","Bahrain",2012,99,3,"PCV"
"BHR","Bahrain",2011,99,3,"PCV"
"BHR","Bahrain",2010,99,3,"PCV"
"BHR","Bahrain",2009,96,3,"PCV"
"BHR","Bahrain",2008,14,3,"PCV"
"BHR","Bahrain",2007,NA,3,"PCV"
"BHR","Bahrain",2006,NA,3,"PCV"
"BHR","Bahrain",2005,NA,3,"PCV"
"BHR","Bahrain",2004,NA,3,"PCV"
"BHR","Bahrain",2003,NA,3,"PCV"
"BHR","Bahrain",2002,NA,3,"PCV"
"BHR","Bahrain",2001,NA,3,"PCV"
"BHR","Bahrain",2000,NA,3,"PCV"
"BHR","Bahrain",1999,NA,3,"PCV"
"BHR","Bahrain",1998,NA,3,"PCV"
"BHR","Bahrain",1997,NA,3,"PCV"
"BHR","Bahrain",1996,NA,3,"PCV"
"BHR","Bahrain",1995,NA,3,"PCV"
"BHR","Bahrain",1994,NA,3,"PCV"
"BHR","Bahrain",1993,NA,3,"PCV"
"BHR","Bahrain",1992,NA,3,"PCV"
"BHR","Bahrain",1991,NA,3,"PCV"
"BHR","Bahrain",1990,NA,3,"PCV"
"BHR","Bahrain",1989,NA,3,"PCV"
"BHR","Bahrain",1988,NA,3,"PCV"
"BHR","Bahrain",1987,NA,3,"PCV"
"BHR","Bahrain",1986,NA,3,"PCV"
"BHR","Bahrain",1985,NA,3,"PCV"
"BHR","Bahrain",1984,NA,3,"PCV"
"BHR","Bahrain",1983,NA,3,"PCV"
"BHR","Bahrain",1982,NA,3,"PCV"
"BHR","Bahrain",1981,NA,3,"PCV"
"BHR","Bahrain",1980,NA,3,"PCV"
"BGD","Bangladesh",2019,97,3,"PCV"
"BGD","Bangladesh",2018,97,3,"PCV"
"BGD","Bangladesh",2017,97,3,"PCV"
"BGD","Bangladesh",2016,97,3,"PCV"
"BGD","Bangladesh",2015,48,3,"PCV"
"BGD","Bangladesh",2014,NA,3,"PCV"
"BGD","Bangladesh",2013,NA,3,"PCV"
"BGD","Bangladesh",2012,NA,3,"PCV"
"BGD","Bangladesh",2011,NA,3,"PCV"
"BGD","Bangladesh",2010,NA,3,"PCV"
"BGD","Bangladesh",2009,NA,3,"PCV"
"BGD","Bangladesh",2008,NA,3,"PCV"
"BGD","Bangladesh",2007,NA,3,"PCV"
"BGD","Bangladesh",2006,NA,3,"PCV"
"BGD","Bangladesh",2005,NA,3,"PCV"
"BGD","Bangladesh",2004,NA,3,"PCV"
"BGD","Bangladesh",2003,NA,3,"PCV"
"BGD","Bangladesh",2002,NA,3,"PCV"
"BGD","Bangladesh",2001,NA,3,"PCV"
"BGD","Bangladesh",2000,NA,3,"PCV"
"BGD","Bangladesh",1999,NA,3,"PCV"
"BGD","Bangladesh",1998,NA,3,"PCV"
"BGD","Bangladesh",1997,NA,3,"PCV"
"BGD","Bangladesh",1996,NA,3,"PCV"
"BGD","Bangladesh",1995,NA,3,"PCV"
"BGD","Bangladesh",1994,NA,3,"PCV"
"BGD","Bangladesh",1993,NA,3,"PCV"
"BGD","Bangladesh",1992,NA,3,"PCV"
"BGD","Bangladesh",1991,NA,3,"PCV"
"BGD","Bangladesh",1990,NA,3,"PCV"
"BGD","Bangladesh",1989,NA,3,"PCV"
"BGD","Bangladesh",1988,NA,3,"PCV"
"BGD","Bangladesh",1987,NA,3,"PCV"
"BGD","Bangladesh",1986,NA,3,"PCV"
"BGD","Bangladesh",1985,NA,3,"PCV"
"BGD","Bangladesh",1984,NA,3,"PCV"
"BGD","Bangladesh",1983,NA,3,"PCV"
"BGD","Bangladesh",1982,NA,3,"PCV"
"BGD","Bangladesh",1981,NA,3,"PCV"
"BGD","Bangladesh",1980,NA,3,"PCV"
"BRB","Barbados",2019,93,3,"PCV"
"BRB","Barbados",2018,89,3,"PCV"
"BRB","Barbados",2017,89,3,"PCV"
"BRB","Barbados",2016,96,3,"PCV"
"BRB","Barbados",2015,97,3,"PCV"
"BRB","Barbados",2014,90,3,"PCV"
"BRB","Barbados",2013,87,3,"PCV"
"BRB","Barbados",2012,84,3,"PCV"
"BRB","Barbados",2011,81,3,"PCV"
"BRB","Barbados",2010,78,3,"PCV"
"BRB","Barbados",2009,75,3,"PCV"
"BRB","Barbados",2008,NA,3,"PCV"
"BRB","Barbados",2007,NA,3,"PCV"
"BRB","Barbados",2006,NA,3,"PCV"
"BRB","Barbados",2005,NA,3,"PCV"
"BRB","Barbados",2004,NA,3,"PCV"
"BRB","Barbados",2003,NA,3,"PCV"
"BRB","Barbados",2002,NA,3,"PCV"
"BRB","Barbados",2001,NA,3,"PCV"
"BRB","Barbados",2000,NA,3,"PCV"
"BRB","Barbados",1999,NA,3,"PCV"
"BRB","Barbados",1998,NA,3,"PCV"
"BRB","Barbados",1997,NA,3,"PCV"
"BRB","Barbados",1996,NA,3,"PCV"
"BRB","Barbados",1995,NA,3,"PCV"
"BRB","Barbados",1994,NA,3,"PCV"
"BRB","Barbados",1993,NA,3,"PCV"
"BRB","Barbados",1992,NA,3,"PCV"
"BRB","Barbados",1991,NA,3,"PCV"
"BRB","Barbados",1990,NA,3,"PCV"
"BRB","Barbados",1989,NA,3,"PCV"
"BRB","Barbados",1988,NA,3,"PCV"
"BRB","Barbados",1987,NA,3,"PCV"
"BRB","Barbados",1986,NA,3,"PCV"
"BRB","Barbados",1985,NA,3,"PCV"
"BRB","Barbados",1984,NA,3,"PCV"
"BRB","Barbados",1983,NA,3,"PCV"
"BRB","Barbados",1982,NA,3,"PCV"
"BRB","Barbados",1981,NA,3,"PCV"
"BRB","Barbados",1980,NA,3,"PCV"
"BLR","Belarus",2019,NA,3,"PCV"
"BLR","Belarus",2018,NA,3,"PCV"
"BLR","Belarus",2017,NA,3,"PCV"
"BLR","Belarus",2016,NA,3,"PCV"
"BLR","Belarus",2015,NA,3,"PCV"
"BLR","Belarus",2014,NA,3,"PCV"
"BLR","Belarus",2013,NA,3,"PCV"
"BLR","Belarus",2012,NA,3,"PCV"
"BLR","Belarus",2011,NA,3,"PCV"
"BLR","Belarus",2010,NA,3,"PCV"
"BLR","Belarus",2009,NA,3,"PCV"
"BLR","Belarus",2008,NA,3,"PCV"
"BLR","Belarus",2007,NA,3,"PCV"
"BLR","Belarus",2006,NA,3,"PCV"
"BLR","Belarus",2005,NA,3,"PCV"
"BLR","Belarus",2004,NA,3,"PCV"
"BLR","Belarus",2003,NA,3,"PCV"
"BLR","Belarus",2002,NA,3,"PCV"
"BLR","Belarus",2001,NA,3,"PCV"
"BLR","Belarus",2000,NA,3,"PCV"
"BLR","Belarus",1999,NA,3,"PCV"
"BLR","Belarus",1998,NA,3,"PCV"
"BLR","Belarus",1997,NA,3,"PCV"
"BLR","Belarus",1996,NA,3,"PCV"
"BLR","Belarus",1995,NA,3,"PCV"
"BLR","Belarus",1994,NA,3,"PCV"
"BLR","Belarus",1993,NA,3,"PCV"
"BLR","Belarus",1992,NA,3,"PCV"
"BLR","Belarus",1991,NA,3,"PCV"
"BLR","Belarus",1990,NA,3,"PCV"
"BLR","Belarus",1989,NA,3,"PCV"
"BLR","Belarus",1988,NA,3,"PCV"
"BLR","Belarus",1987,NA,3,"PCV"
"BLR","Belarus",1986,NA,3,"PCV"
"BLR","Belarus",1985,NA,3,"PCV"
"BLR","Belarus",1984,NA,3,"PCV"
"BLR","Belarus",1983,NA,3,"PCV"
"BLR","Belarus",1982,NA,3,"PCV"
"BLR","Belarus",1981,NA,3,"PCV"
"BLR","Belarus",1980,NA,3,"PCV"
"BEL","Belgium",2019,94,3,"PCV"
"BEL","Belgium",2018,94,3,"PCV"
"BEL","Belgium",2017,94,3,"PCV"
"BEL","Belgium",2016,94,3,"PCV"
"BEL","Belgium",2015,94,3,"PCV"
"BEL","Belgium",2014,93,3,"PCV"
"BEL","Belgium",2013,93,3,"PCV"
"BEL","Belgium",2012,93,3,"PCV"
"BEL","Belgium",2011,NA,3,"PCV"
"BEL","Belgium",2010,NA,3,"PCV"
"BEL","Belgium",2009,NA,3,"PCV"
"BEL","Belgium",2008,NA,3,"PCV"
"BEL","Belgium",2007,NA,3,"PCV"
"BEL","Belgium",2006,NA,3,"PCV"
"BEL","Belgium",2005,NA,3,"PCV"
"BEL","Belgium",2004,NA,3,"PCV"
"BEL","Belgium",2003,NA,3,"PCV"
"BEL","Belgium",2002,NA,3,"PCV"
"BEL","Belgium",2001,NA,3,"PCV"
"BEL","Belgium",2000,NA,3,"PCV"
"BEL","Belgium",1999,NA,3,"PCV"
"BEL","Belgium",1998,NA,3,"PCV"
"BEL","Belgium",1997,NA,3,"PCV"
"BEL","Belgium",1996,NA,3,"PCV"
"BEL","Belgium",1995,NA,3,"PCV"
"BEL","Belgium",1994,NA,3,"PCV"
"BEL","Belgium",1993,NA,3,"PCV"
"BEL","Belgium",1992,NA,3,"PCV"
"BEL","Belgium",1991,NA,3,"PCV"
"BEL","Belgium",1990,NA,3,"PCV"
"BEL","Belgium",1989,NA,3,"PCV"
"BEL","Belgium",1988,NA,3,"PCV"
"BEL","Belgium",1987,NA,3,"PCV"
"BEL","Belgium",1986,NA,3,"PCV"
"BEL","Belgium",1985,NA,3,"PCV"
"BEL","Belgium",1984,NA,3,"PCV"
"BEL","Belgium",1983,NA,3,"PCV"
"BEL","Belgium",1982,NA,3,"PCV"
"BEL","Belgium",1981,NA,3,"PCV"
"BEL","Belgium",1980,NA,3,"PCV"
"BLZ","Belize",2019,NA,3,"PCV"
"BLZ","Belize",2018,NA,3,"PCV"
"BLZ","Belize",2017,NA,3,"PCV"
"BLZ","Belize",2016,NA,3,"PCV"
"BLZ","Belize",2015,NA,3,"PCV"
"BLZ","Belize",2014,NA,3,"PCV"
"BLZ","Belize",2013,NA,3,"PCV"
"BLZ","Belize",2012,NA,3,"PCV"
"BLZ","Belize",2011,NA,3,"PCV"
"BLZ","Belize",2010,NA,3,"PCV"
"BLZ","Belize",2009,NA,3,"PCV"
"BLZ","Belize",2008,NA,3,"PCV"
"BLZ","Belize",2007,NA,3,"PCV"
"BLZ","Belize",2006,NA,3,"PCV"
"BLZ","Belize",2005,NA,3,"PCV"
"BLZ","Belize",2004,NA,3,"PCV"
"BLZ","Belize",2003,NA,3,"PCV"
"BLZ","Belize",2002,NA,3,"PCV"
"BLZ","Belize",2001,NA,3,"PCV"
"BLZ","Belize",2000,NA,3,"PCV"
"BLZ","Belize",1999,NA,3,"PCV"
"BLZ","Belize",1998,NA,3,"PCV"
"BLZ","Belize",1997,NA,3,"PCV"
"BLZ","Belize",1996,NA,3,"PCV"
"BLZ","Belize",1995,NA,3,"PCV"
"BLZ","Belize",1994,NA,3,"PCV"
"BLZ","Belize",1993,NA,3,"PCV"
"BLZ","Belize",1992,NA,3,"PCV"
"BLZ","Belize",1991,NA,3,"PCV"
"BLZ","Belize",1990,NA,3,"PCV"
"BLZ","Belize",1989,NA,3,"PCV"
"BLZ","Belize",1988,NA,3,"PCV"
"BLZ","Belize",1987,NA,3,"PCV"
"BLZ","Belize",1986,NA,3,"PCV"
"BLZ","Belize",1985,NA,3,"PCV"
"BLZ","Belize",1984,NA,3,"PCV"
"BLZ","Belize",1983,NA,3,"PCV"
"BLZ","Belize",1982,NA,3,"PCV"
"BLZ","Belize",1981,NA,3,"PCV"
"BLZ","Belize",1980,NA,3,"PCV"
"BEN","Benin",2019,73,3,"PCV"
"BEN","Benin",2018,73,3,"PCV"
"BEN","Benin",2017,73,3,"PCV"
"BEN","Benin",2016,73,3,"PCV"
"BEN","Benin",2015,72,3,"PCV"
"BEN","Benin",2014,69,3,"PCV"
"BEN","Benin",2013,70,3,"PCV"
"BEN","Benin",2012,67,3,"PCV"
"BEN","Benin",2011,36,3,"PCV"
"BEN","Benin",2010,NA,3,"PCV"
"BEN","Benin",2009,NA,3,"PCV"
"BEN","Benin",2008,NA,3,"PCV"
"BEN","Benin",2007,NA,3,"PCV"
"BEN","Benin",2006,NA,3,"PCV"
"BEN","Benin",2005,NA,3,"PCV"
"BEN","Benin",2004,NA,3,"PCV"
"BEN","Benin",2003,NA,3,"PCV"
"BEN","Benin",2002,NA,3,"PCV"
"BEN","Benin",2001,NA,3,"PCV"
"BEN","Benin",2000,NA,3,"PCV"
"BEN","Benin",1999,NA,3,"PCV"
"BEN","Benin",1998,NA,3,"PCV"
"BEN","Benin",1997,NA,3,"PCV"
"BEN","Benin",1996,NA,3,"PCV"
"BEN","Benin",1995,NA,3,"PCV"
"BEN","Benin",1994,NA,3,"PCV"
"BEN","Benin",1993,NA,3,"PCV"
"BEN","Benin",1992,NA,3,"PCV"
"BEN","Benin",1991,NA,3,"PCV"
"BEN","Benin",1990,NA,3,"PCV"
"BEN","Benin",1989,NA,3,"PCV"
"BEN","Benin",1988,NA,3,"PCV"
"BEN","Benin",1987,NA,3,"PCV"
"BEN","Benin",1986,NA,3,"PCV"
"BEN","Benin",1985,NA,3,"PCV"
"BEN","Benin",1984,NA,3,"PCV"
"BEN","Benin",1983,NA,3,"PCV"
"BEN","Benin",1982,NA,3,"PCV"
"BEN","Benin",1981,NA,3,"PCV"
"BEN","Benin",1980,NA,3,"PCV"
"BTN","Bhutan",2019,26,3,"PCV"
"BTN","Bhutan",2018,NA,3,"PCV"
"BTN","Bhutan",2017,NA,3,"PCV"
"BTN","Bhutan",2016,NA,3,"PCV"
"BTN","Bhutan",2015,NA,3,"PCV"
"BTN","Bhutan",2014,NA,3,"PCV"
"BTN","Bhutan",2013,NA,3,"PCV"
"BTN","Bhutan",2012,NA,3,"PCV"
"BTN","Bhutan",2011,NA,3,"PCV"
"BTN","Bhutan",2010,NA,3,"PCV"
"BTN","Bhutan",2009,NA,3,"PCV"
"BTN","Bhutan",2008,NA,3,"PCV"
"BTN","Bhutan",2007,NA,3,"PCV"
"BTN","Bhutan",2006,NA,3,"PCV"
"BTN","Bhutan",2005,NA,3,"PCV"
"BTN","Bhutan",2004,NA,3,"PCV"
"BTN","Bhutan",2003,NA,3,"PCV"
"BTN","Bhutan",2002,NA,3,"PCV"
"BTN","Bhutan",2001,NA,3,"PCV"
"BTN","Bhutan",2000,NA,3,"PCV"
"BTN","Bhutan",1999,NA,3,"PCV"
"BTN","Bhutan",1998,NA,3,"PCV"
"BTN","Bhutan",1997,NA,3,"PCV"
"BTN","Bhutan",1996,NA,3,"PCV"
"BTN","Bhutan",1995,NA,3,"PCV"
"BTN","Bhutan",1994,NA,3,"PCV"
"BTN","Bhutan",1993,NA,3,"PCV"
"BTN","Bhutan",1992,NA,3,"PCV"
"BTN","Bhutan",1991,NA,3,"PCV"
"BTN","Bhutan",1990,NA,3,"PCV"
"BTN","Bhutan",1989,NA,3,"PCV"
"BTN","Bhutan",1988,NA,3,"PCV"
"BTN","Bhutan",1987,NA,3,"PCV"
"BTN","Bhutan",1986,NA,3,"PCV"
"BTN","Bhutan",1985,NA,3,"PCV"
"BTN","Bhutan",1984,NA,3,"PCV"
"BTN","Bhutan",1983,NA,3,"PCV"
"BTN","Bhutan",1982,NA,3,"PCV"
"BTN","Bhutan",1981,NA,3,"PCV"
"BTN","Bhutan",1980,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2019,75,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2018,83,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2017,83,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2016,87,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2015,86,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2014,56,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2013,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2012,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2011,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2010,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2009,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2008,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2007,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2006,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2005,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2004,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2003,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2002,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2001,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",2000,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1999,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1998,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1997,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1996,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1995,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1994,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1993,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1992,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1991,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1990,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1989,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1988,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1987,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1986,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1985,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1984,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1983,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1982,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1981,NA,3,"PCV"
"BOL","Bolivia (Plurinational State of)",1980,NA,3,"PCV"
