"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Italy","ITA",85,2016,"Hib","Hib3",47.3571464447567
"Italy","ITA",85,2016,"Measles","MCV1",896.392865108217
"Italy","ITA",85,2016,"Measles","MCV2",119.536340769926
"Italy","ITA",85,2016,"P","DTP3",53.4611579404475
"Italy","ITA",85,2016,"PCV","PCV3",54.3881722029544
"Italy","ITA",85,2016,"Rubella","Rubella",145.343660559268
"Italy","ITA",85,2016,"T","DTP3",9.42489437645409
"Italy","ITA",85,2017,"D","DTP3",1.25970461758224
"Italy","ITA",85,2017,"HepB","HepB",2642.20110253001
"Italy","ITA",85,2017,"Hib","Hib3",46.3958436363058
"Italy","ITA",85,2017,"Measles","MCV1",918.788628038123
"Italy","ITA",85,2017,"Measles","MCV2",121.51592619241
"Italy","ITA",85,2017,"P","DTP3",52.3700222273348
"Italy","ITA",85,2017,"PCV","PCV3",54.514474441678
"Italy","ITA",85,2017,"Rota","Rota",1.69401018431257
"Italy","ITA",85,2017,"Rubella","Rubella",148.974972556443
"Italy","ITA",85,2017,"T","DTP3",9.23253343174879
"Italy","ITA",85,2018,"D","DTP3",1.22311648700944
"Italy","ITA",85,2018,"HepB","HepB",2592.75046073944
"Italy","ITA",85,2018,"Hib","Hib3",45.0482759912348
"Italy","ITA",85,2018,"Measles","MCV1",901.799170348368
"Italy","ITA",85,2018,"Measles","MCV2",122.102303126395
"Italy","ITA",85,2018,"P","DTP3",50.848934517875
"Italy","ITA",85,2018,"PCV","PCV3",53.5127615523617
"Italy","ITA",85,2018,"Rota","Rota",2.23223894695112
"Italy","ITA",85,2018,"Rubella","Rubella",146.220254097983
"Italy","ITA",85,2018,"T","DTP3",8.9643744252613
"Italy","ITA",85,2019,"D","DTP3",1.19210757100208
"Italy","ITA",85,2019,"HepB","HepB",2527.01806147984
"Italy","ITA",85,2019,"Hib","Hib3",44.3732820844993
"Italy","ITA",85,2019,"Measles","MCV1",888.387342769058
"Italy","ITA",85,2019,"Measles","MCV2",117.669564789234
"Italy","ITA",85,2019,"P","DTP3",49.5597929223892
"Italy","ITA",85,2019,"PCV","PCV3",52.1560855971908
"Italy","ITA",85,2019,"Rota","Rota",6.98496993496575
"Italy","ITA",85,2019,"Rubella","Rubella",144.045622648935
"Italy","ITA",85,2019,"T","DTP3",8.73710618338594
"Italy","ITA",85,2020,"D","DTP3",1.1680169897066
"Italy","ITA",85,2020,"HepB","HepB",2475.95108101091
"Italy","ITA",85,2020,"Hib","Hib3",43.476569249679
"Italy","ITA",85,2020,"Measles","MCV1",870.434459972696
"Italy","ITA",85,2020,"Measles","MCV2",115.291651683476
"Italy","ITA",85,2020,"P","DTP3",48.5582690251956
"Italy","ITA",85,2020,"PCV","PCV3",51.1020947907428
"Italy","ITA",85,2020,"Rota","Rota",6.8438148998347
"Italy","ITA",85,2020,"Rubella","Rubella",141.134691733727
"Italy","ITA",85,2020,"T","DTP3",8.5605432859444
"Italy","ITA",85,2021,"D","DTP3",1.15397931644749
"Italy","ITA",85,2021,"HepB","HepB",2446.1941574498
"Italy","ITA",85,2021,"Hib","Hib3",42.9540512735429
"Italy","ITA",85,2021,"Measles","MCV1",859.973246950755
"Italy","ITA",85,2021,"Measles","MCV2",113.906032681271
"Italy","ITA",85,2021,"P","DTP3",47.9746772447584
"Italy","ITA",85,2021,"PCV","PCV3",50.4879303429219
"Italy","ITA",85,2021,"Rota","Rota",6.76156332450972
"Italy","ITA",85,2021,"Rubella","Rubella",139.438481228621
"Italy","ITA",85,2021,"T","DTP3",8.45765941471
"Italy","ITA",85,2022,"D","DTP3",1.1507408409633
"Italy","ITA",85,2022,"HepB","HepB",2439.32926854272
"Italy","ITA",85,2022,"Hib","Hib3",42.8335069622077
"Italy","ITA",85,2022,"Measles","MCV1",859.122348900967
"Italy","ITA",85,2022,"Measles","MCV2",115.46221456957
"Italy","ITA",85,2022,"P","DTP3",47.8400432752367
"Italy","ITA",85,2022,"PCV","PCV3",50.6511807108303
"Italy","ITA",85,2022,"Rota","Rota",7.78897547482928
"Italy","ITA",85,2022,"Rubella","Rubella",139.300514225387
"Italy","ITA",85,2022,"T","DTP3",8.43392422095235
"Italy","ITA",85,2023,"D","DTP3",1.15247145079461
"Italy","ITA",85,2023,"HepB","HepB",2442.99779847029
"Italy","ITA",85,2023,"Hib","Hib3",42.8979246708869
"Italy","ITA",85,2023,"Measles","MCV1",861.808022650388
"Italy","ITA",85,2023,"Measles","MCV2",117.208042580912
"Italy","ITA",85,2023,"P","DTP3",47.9119903603452
"Italy","ITA",85,2023,"PCV","PCV3",50.9926380496363
"Italy","ITA",85,2023,"Rota","Rota",8.58000626787249
"Italy","ITA",85,2023,"Rubella","Rubella",139.735976921492
"Italy","ITA",85,2023,"T","DTP3",8.44660807786761
"Italy","ITA",85,2024,"D","DTP3",1.15581485099141
"Italy","ITA",85,2024,"HepB","HepB",2450.08510576502
"Italy","ITA",85,2024,"Hib","Hib3",43.0223745474439
"Italy","ITA",85,2024,"Measles","MCV1",865.550842936109
"Italy","ITA",85,2024,"Measles","MCV2",118.864555881496
"Italy","ITA",85,2024,"P","DTP3",48.0509863917777
"Italy","ITA",85,2024,"PCV","PCV3",51.3711992842884
"Italy","ITA",85,2024,"Rota","Rota",9.18503254133007
"Italy","ITA",85,2024,"Rubella","Rubella",140.342848330577
"Italy","ITA",85,2024,"T","DTP3",8.47111227802837
"Italy","ITA",85,2025,"D","DTP3",1.15819175687331
"Italy","ITA",85,2025,"HepB","HepB",2455.12364778934
"Italy","ITA",85,2025,"Hib","Hib3",43.110849042323
"Italy","ITA",85,2025,"Measles","MCV1",868.435832080135
"Italy","ITA",85,2025,"Measles","MCV2",120.207469213326
"Italy","ITA",85,2025,"P","DTP3",48.149802107883
"Italy","ITA",85,2025,"PCV","PCV3",51.6767017300832
"Italy","ITA",85,2025,"Rota","Rota",9.6343582210873
"Italy","ITA",85,2025,"Rubella","Rubella",140.810628585405
"Italy","ITA",85,2025,"T","DTP3",8.4885329199094
"Italy","ITA",85,2026,"D","DTP3",1.16034296467842
"Italy","ITA",85,2026,"HepB","HepB",2459.68375722053
"Italy","ITA",85,2026,"Hib","Hib3",43.1909224795535
"Italy","ITA",85,2026,"Measles","MCV1",871.02916653754
"Italy","ITA",85,2026,"Measles","MCV2",121.344208682057
"Italy","ITA",85,2026,"P","DTP3",48.2392348201212
"Italy","ITA",85,2026,"PCV","PCV3",51.945378413513
"Italy","ITA",85,2026,"Rota","Rota",9.97052583594418
"Italy","ITA",85,2026,"Rubella","Rubella",141.231119128966
"Italy","ITA",85,2026,"T","DTP3",8.50429939222531
"Italy","ITA",85,2027,"D","DTP3",1.16142190702472
"Italy","ITA",85,2027,"HepB","HepB",2461.97088873678
"Italy","ITA",85,2027,"Hib","Hib3",43.2310834635535
"Italy","ITA",85,2027,"Measles","MCV1",872.705898421383
"Italy","ITA",85,2027,"Measles","MCV2",122.213110084481
"Italy","ITA",85,2027,"P","DTP3",48.2840899662159
"Italy","ITA",85,2027,"PCV","PCV3",52.142300521666
"Italy","ITA",85,2027,"Rota","Rota",10.213918129287
"Italy","ITA",85,2027,"Rubella","Rubella",141.502989152993
"Italy","ITA",85,2027,"T","DTP3",8.51220709625698
"Italy","ITA",85,2028,"D","DTP3",1.16181251094584
"Italy","ITA",85,2028,"HepB","HepB",2462.79888713856
"Italy","ITA",85,2028,"Hib","Hib3",43.2456227370189
"Italy","ITA",85,2028,"Measles","MCV1",873.763316776585
"Italy","ITA",85,2028,"Measles","MCV2",122.876842195543
"Italy","ITA",85,2028,"P","DTP3",48.3003286429226
"Italy","ITA",85,2028,"PCV","PCV3",52.2872096583947
"Italy","ITA",85,2028,"Rota","Rota",10.3885053503243
"Italy","ITA",85,2028,"Rubella","Rubella",141.674441939455
"Italy","ITA",85,2028,"T","DTP3",8.51506988147656
"Italy","ITA",85,2029,"D","DTP3",1.16236689228659
"Italy","ITA",85,2029,"HepB","HepB",2463.97405932529
"Italy","ITA",85,2029,"Hib","Hib3",43.2662582234583
"Italy","ITA",85,2029,"Measles","MCV1",874.851512534066
"Italy","ITA",85,2029,"Measles","MCV2",123.445547304552
"Italy","ITA",85,2029,"P","DTP3",48.323376080181
"Italy","ITA",85,2029,"PCV","PCV3",52.4208872031818
"Italy","ITA",85,2029,"Rota","Rota",10.5176639286166
"Italy","ITA",85,2029,"Rubella","Rubella",141.850885060495
"Italy","ITA",85,2029,"T","DTP3",8.51913301198433
"Italy","ITA",85,2030,"D","DTP3",1.16368248352878
"Italy","ITA",85,2030,"HepB","HepB",2466.76283687474
"Italy","ITA",85,2030,"Hib","Hib3",43.3152278825038
"Italy","ITA",85,2030,"Measles","MCV1",876.429858782581
"Italy","ITA",85,2030,"Measles","MCV2",124.000698412086
"Italy","ITA",85,2030,"P","DTP3",48.3780694913457
"Italy","ITA",85,2030,"PCV","PCV3",52.5726438843274
"Italy","ITA",85,2030,"Rota","Rota",10.6188469749477
"Italy","ITA",85,2030,"Rubella","Rubella",142.106802560866
"Italy","ITA",85,2030,"T","DTP3",8.52877514551031
"Jamaica","JAM",86,2000,"D","DTP3",3.71522224863451
"Jamaica","JAM",86,2000,"Measles","MCV1",507.429025440678
"Jamaica","JAM",86,2000,"P","DTP3",105.648944794905
"Jamaica","JAM",86,2000,"Rubella","Rubella",46.6813785473739
"Jamaica","JAM",86,2000,"T","DTP3",12.6187285747153
"Jamaica","JAM",86,2000,"TB","BCG",13.342014507958
"Jamaica","JAM",86,2001,"D","DTP3",3.82816411512392
"Jamaica","JAM",86,2001,"Measles","MCV1",474.422264612296
"Jamaica","JAM",86,2001,"Measles","MCV2",63.0202971770968
"Jamaica","JAM",86,2001,"P","DTP3",108.860647411662
"Jamaica","JAM",86,2001,"Rubella","Rubella",43.6448926161361
"Jamaica","JAM",86,2001,"T","DTP3",13.002334900952
"Jamaica","JAM",86,2001,"TB","BCG",13.1891950530923
"Jamaica","JAM",86,2002,"D","DTP3",3.6714689580379
"Jamaica","JAM",86,2002,"Measles","MCV1",460.356098218712
"Jamaica","JAM",86,2002,"Measles","MCV2",62.3099746471224
"Jamaica","JAM",86,2002,"P","DTP3",104.404742248332
"Jamaica","JAM",86,2002,"Rubella","Rubella",42.3508632933969
"Jamaica","JAM",86,2002,"T","DTP3",12.4701208034057
"Jamaica","JAM",86,2002,"TB","BCG",11.8587490870366
"Jamaica","JAM",86,2003,"D","DTP3",3.39903227585076
"Jamaica","JAM",86,2003,"HepB","HepB",6.46072750885458
"Jamaica","JAM",86,2003,"Hib","Hib3",2.30269583816181
"Jamaica","JAM",86,2003,"Measles","MCV1",398.62950594958
"Jamaica","JAM",86,2003,"Measles","MCV2",59.4013610055438
"Jamaica","JAM",86,2003,"P","DTP3",96.65752120198
"Jamaica","JAM",86,2003,"Rubella","Rubella",36.6722712624181
"Jamaica","JAM",86,2003,"T","DTP3",11.5447913570774
"Jamaica","JAM",86,2003,"TB","BCG",11.070275581809
"Jamaica","JAM",86,2004,"D","DTP3",3.3236805480776
"Jamaica","JAM",86,2004,"HepB","HepB",16.8470190974613
"Jamaica","JAM",86,2004,"Hib","Hib3",6.17607663483547
"Jamaica","JAM",86,2004,"Measles","MCV1",421.008979489527
"Jamaica","JAM",86,2004,"Measles","MCV2",57.8675128597834
"Jamaica","JAM",86,2004,"P","DTP3",94.514760959135
"Jamaica","JAM",86,2004,"Rubella","Rubella",38.7310905723736
"Jamaica","JAM",86,2004,"T","DTP3",11.2888596962583
"Jamaica","JAM",86,2004,"TB","BCG",10.8449464974042
"Jamaica","JAM",86,2005,"D","DTP3",3.24975130056994
"Jamaica","JAM",86,2005,"HepB","HepB",16.4719492064041
"Jamaica","JAM",86,2005,"Hib","Hib3",6.03857691591262
"Jamaica","JAM",86,2005,"Measles","MCV1",398.001767662191
"Jamaica","JAM",86,2005,"Measles","MCV2",53.9191184841834
"Jamaica","JAM",86,2005,"P","DTP3",92.4124514696997
"Jamaica","JAM",86,2005,"Rubella","Rubella",36.6145219277267
"Jamaica","JAM",86,2005,"T","DTP3",11.0377594805511
"Jamaica","JAM",86,2005,"TB","BCG",11.0797571531329
"Jamaica","JAM",86,2006,"D","DTP3",3.0597195065121
"Jamaica","JAM",86,2006,"HepB","HepB",15.8352386306976
"Jamaica","JAM",86,2006,"Hib","Hib3",5.8051603520075
"Jamaica","JAM",86,2006,"Measles","MCV1",404.452985754133
"Jamaica","JAM",86,2006,"Measles","MCV2",49.6495899966847
"Jamaica","JAM",86,2006,"P","DTP3",87.0085598109779
"Jamaica","JAM",86,2006,"Rubella","Rubella",37.2080073980939
"Jamaica","JAM",86,2006,"T","DTP3",10.3923177090223
"Jamaica","JAM",86,2006,"TB","BCG",10.2989327922823
"Jamaica","JAM",86,2007,"D","DTP3",2.942001423825
"Jamaica","JAM",86,2007,"HepB","HepB",14.9123885835083
"Jamaica","JAM",86,2007,"Hib","Hib3",5.40742351047918
"Jamaica","JAM",86,2007,"Measles","MCV1",350.807517944297
"Jamaica","JAM",86,2007,"Measles","MCV2",45.1474094138248
"Jamaica","JAM",86,2007,"P","DTP3",83.6610370016111
"Jamaica","JAM",86,2007,"Rubella","Rubella",32.2728455042564
"Jamaica","JAM",86,2007,"T","DTP3",9.99248899505764
"Jamaica","JAM",86,2007,"TB","BCG",9.88475725348423
"Jamaica","JAM",86,2008,"D","DTP3",2.91890232365865
"Jamaica","JAM",86,2008,"HepB","HepB",14.9575638518613
"Jamaica","JAM",86,2008,"Hib","Hib3",5.42380464263759
"Jamaica","JAM",86,2008,"Measles","MCV1",407.428706674163
"Jamaica","JAM",86,2008,"Measles","MCV2",43.3017218214723
"Jamaica","JAM",86,2008,"P","DTP3",83.0041730524397
"Jamaica","JAM",86,2008,"Rubella","Rubella",37.4817614558138
"Jamaica","JAM",86,2008,"T","DTP3",9.91403304927228
"Jamaica","JAM",86,2008,"TB","BCG",10.4847408846974
"Jamaica","JAM",86,2009,"D","DTP3",2.91423761987765
"Jamaica","JAM",86,2009,"HepB","HepB",14.7713377456293
"Jamaica","JAM",86,2009,"Hib","Hib3",5.41513684933091
"Jamaica","JAM",86,2009,"Measles","MCV1",411.29734506837
"Jamaica","JAM",86,2009,"Measles","MCV2",41.2243298699017
"Jamaica","JAM",86,2009,"P","DTP3",82.8715239135023
"Jamaica","JAM",86,2009,"Rubella","Rubella",37.8376602402518
"Jamaica","JAM",86,2009,"T","DTP3",9.89818941275352
"Jamaica","JAM",86,2009,"TB","BCG",10.8143895399384
"Jamaica","JAM",86,2010,"D","DTP3",3.08136406659315
"Jamaica","JAM",86,2010,"HepB","HepB",15.6184482124708
"Jamaica","JAM",86,2010,"Hib","Hib3",5.72568550669977
"Jamaica","JAM",86,2010,"Measles","MCV1",421.11038336672
"Jamaica","JAM",86,2010,"Measles","MCV2",29.1608591304875
"Jamaica","JAM",86,2010,"P","DTP3",87.6240613288087
"Jamaica","JAM",86,2010,"Rubella","Rubella",38.7404193110545
"Jamaica","JAM",86,2010,"T","DTP3",10.465833318723
"Jamaica","JAM",86,2010,"TB","BCG",11.0644662931368
"Jamaica","JAM",86,2011,"D","DTP3",3.05767325366569
"Jamaica","JAM",86,2011,"HepB","HepB",15.4983670643746
"Jamaica","JAM",86,2011,"Hib","Hib3",5.61990682905197
"Jamaica","JAM",86,2011,"Measles","MCV1",422.159631818239
"Jamaica","JAM",86,2011,"Measles","MCV2",31.4150552560248
"Jamaica","JAM",86,2011,"P","DTP3",86.9503709760876
"Jamaica","JAM",86,2011,"Rubella","Rubella",38.8369458432391
"Jamaica","JAM",86,2011,"T","DTP3",10.3853676243339
"Jamaica","JAM",86,2011,"TB","BCG",11.2180806250971
"Jamaica","JAM",86,2012,"D","DTP3",3.24380699180734
"Jamaica","JAM",86,2012,"HepB","HepB",16.4414802754106
"Jamaica","JAM",86,2012,"Hib","Hib3",6.0274070791772
"Jamaica","JAM",86,2012,"Measles","MCV1",453.57441213413
"Jamaica","JAM",86,2012,"Measles","MCV2",40.1768416431506
"Jamaica","JAM",86,2012,"P","DTP3",92.2434144898704
"Jamaica","JAM",86,2012,"Rubella","Rubella",41.726976130007
"Jamaica","JAM",86,2012,"T","DTP3",11.0175696739071
"Jamaica","JAM",86,2012,"TB","BCG",11.4050996050487
"Jamaica","JAM",86,2013,"D","DTP3",3.19033748495332
"Jamaica","JAM",86,2013,"HepB","HepB",16.170471056849
"Jamaica","JAM",86,2013,"Hib","Hib3",5.92805575222133
"Jamaica","JAM",86,2013,"Measles","MCV1",465.439772355723
"Jamaica","JAM",86,2013,"Measles","MCV2",37.3025748728774
"Jamaica","JAM",86,2013,"P","DTP3",90.7229140729956
"Jamaica","JAM",86,2013,"Rubella","Rubella",42.8185403573866
"Jamaica","JAM",86,2013,"T","DTP3",10.8359608363032
"Jamaica","JAM",86,2013,"TB","BCG",11.3351776595089
"Jamaica","JAM",86,2014,"D","DTP3",3.1843095418782
"Jamaica","JAM",86,2014,"HepB","HepB",16.1399208753728
"Jamaica","JAM",86,2014,"Hib","Hib3",5.91685612925462
"Jamaica","JAM",86,2014,"Measles","MCV1",459.618304532861
"Jamaica","JAM",86,2014,"Measles","MCV2",38.2406737954047
"Jamaica","JAM",86,2014,"P","DTP3",90.551498802912
"Jamaica","JAM",86,2014,"Rubella","Rubella",42.2829893157323
"Jamaica","JAM",86,2014,"T","DTP3",10.8154869662523
"Jamaica","JAM",86,2014,"TB","BCG",11.0678092341886
"Jamaica","JAM",86,2015,"D","DTP3",3.14861929596144
"Jamaica","JAM",86,2015,"HepB","HepB",15.9593434439998
"Jamaica","JAM",86,2015,"Hib","Hib3",5.85065687772947
"Jamaica","JAM",86,2015,"Measles","MCV1",454.475981129576
"Jamaica","JAM",86,2015,"Measles","MCV2",44.432713595383
"Jamaica","JAM",86,2015,"P","DTP3",89.5365832559453
"Jamaica","JAM",86,2015,"Rubella","Rubella",41.8099167610174
"Jamaica","JAM",86,2015,"T","DTP3",10.694265274561
"Jamaica","JAM",86,2015,"TB","BCG",12.1704226244296
"Jamaica","JAM",86,2016,"D","DTP3",3.38305603130098
"Jamaica","JAM",86,2016,"HepB","HepB",16.9744198542553
"Jamaica","JAM",86,2016,"Hib","Hib3",6.28627921535726
"Jamaica","JAM",86,2016,"Measles","MCV1",468.585002733165
"Jamaica","JAM",86,2016,"Measles","MCV2",46.4593959540457
"Jamaica","JAM",86,2016,"P","DTP3",96.2032083061391
"Jamaica","JAM",86,2016,"Rubella","Rubella",43.1078885864134
"Jamaica","JAM",86,2016,"T","DTP3",11.4905281447781
"Jamaica","JAM",86,2016,"TB","BCG",11.6556617037628
"Jamaica","JAM",86,2017,"D","DTP3",3.10821486262879
"Jamaica","JAM",86,2017,"HepB","HepB",15.7545463035379
"Jamaica","JAM",86,2017,"Hib","Hib3",5.77557873917151
"Jamaica","JAM",86,2017,"Measles","MCV1",458.29220740075
"Jamaica","JAM",86,2017,"Measles","MCV2",52.8147089963096
"Jamaica","JAM",86,2017,"P","DTP3",88.387611414974
"Jamaica","JAM",86,2017,"Rubella","Rubella",42.1609938461967
"Jamaica","JAM",86,2017,"T","DTP3",10.557031875502
"Jamaica","JAM",86,2017,"TB","BCG",11.0433983357528
"Jamaica","JAM",86,2018,"D","DTP3",3.15225808550881
"Jamaica","JAM",86,2018,"HepB","HepB",15.9777873035612
"Jamaica","JAM",86,2018,"Hib","Hib3",5.9178041084419
"Jamaica","JAM",86,2018,"Measles","MCV1",417.475336046763
"Jamaica","JAM",86,2018,"Measles","MCV2",43.9966293659872
"Jamaica","JAM",86,2018,"P","DTP3",89.6400587010958
"Jamaica","JAM",86,2018,"Rubella","Rubella",38.4060099425065
"Jamaica","JAM",86,2018,"T","DTP3",10.7066243999554
"Jamaica","JAM",86,2018,"TB","BCG",10.7380318138108
"Jamaica","JAM",86,2019,"D","DTP3",3.03545719244906
"Jamaica","JAM",86,2019,"HepB","HepB",15.5909044401579
"Jamaica","JAM",86,2019,"Hib","Hib3",5.76494137664735
"Jamaica","JAM",86,2019,"Measles","MCV1",408.613063720151
"Jamaica","JAM",86,2019,"Measles","MCV2",43.8074932036528
"Jamaica","JAM",86,2019,"P","DTP3",86.3186178081853
"Jamaica","JAM",86,2019,"Rubella","Rubella",37.611710785639
"Jamaica","JAM",86,2019,"T","DTP3",10.3099109146862
"Jamaica","JAM",86,2019,"TB","BCG",10.8972350479591
"Jamaica","JAM",86,2020,"D","DTP3",2.97129294788111
"Jamaica","JAM",86,2020,"HPV","HPV",203.958970127066
"Jamaica","JAM",86,2020,"HepB","HepB",15.2613400476761
"Jamaica","JAM",86,2020,"Hib","Hib3",5.64308062060334
"Jamaica","JAM",86,2020,"Measles","MCV1",399.975699760805
"Jamaica","JAM",86,2020,"Measles","MCV2",43.5275342306926
"Jamaica","JAM",86,2020,"P","DTP3",84.4939935250331
"Jamaica","JAM",86,2020,"Rubella","Rubella",36.816665144583
"Jamaica","JAM",86,2020,"T","DTP3",10.0919774689274
"Jamaica","JAM",86,2020,"TB","BCG",10.6668865994713
"Jamaica","JAM",86,2021,"D","DTP3",2.93643416642136
"Jamaica","JAM",86,2021,"HPV","HPV",205.223689869934
"Jamaica","JAM",86,2021,"HepB","HepB",15.0822962014999
"Jamaica","JAM",86,2021,"Hib","Hib3",5.57687681048975
"Jamaica","JAM",86,2021,"Measles","MCV1",395.283242385602
"Jamaica","JAM",86,2021,"Measles","MCV2",42.7129378879654
"Jamaica","JAM",86,2021,"P","DTP3",83.5027221470119
"Jamaica","JAM",86,2021,"Rubella","Rubella",36.3847373249895
"Jamaica","JAM",86,2021,"T","DTP3",9.97357984093962
"Jamaica","JAM",86,2021,"TB","BCG",10.5417442202616
"Jamaica","JAM",86,2022,"D","DTP3",2.92534332591641
"Jamaica","JAM",86,2022,"HPV","HPV",239.159288916617
"Jamaica","JAM",86,2022,"HepB","HepB",15.0056613114859
"Jamaica","JAM",86,2022,"Hib","Hib3",5.5485400549133
"Jamaica","JAM",86,2022,"Measles","MCV1",399.238239210088
"Jamaica","JAM",86,2022,"Measles","MCV2",43.5011809459371
"Jamaica","JAM",86,2022,"P","DTP3",83.1873343941884
"Jamaica","JAM",86,2022,"Rubella","Rubella",36.7439078225228
"Jamaica","JAM",86,2022,"T","DTP3",9.93590987219175
"Jamaica","JAM",86,2022,"TB","BCG",10.4881803996018
"Jamaica","JAM",86,2023,"D","DTP3",2.92543004792511
"Jamaica","JAM",86,2023,"HPV","HPV",241.492343349114
"Jamaica","JAM",86,2023,"HepB","HepB",14.9871039838592
"Jamaica","JAM",86,2023,"Hib","Hib3",5.5416782396616
"Jamaica","JAM",86,2023,"Measles","MCV1",403.928305076471
"Jamaica","JAM",86,2023,"Measles","MCV2",45.2574621283338
"Jamaica","JAM",86,2023,"P","DTP3",83.1898004885689
"Jamaica","JAM",86,2023,"Rubella","Rubella",37.1716345546223
"Jamaica","JAM",86,2023,"T","DTP3",9.93620442293892
"Jamaica","JAM",86,2023,"TB","BCG",10.4752097883209
"Jamaica","JAM",86,2024,"D","DTP3",2.92310768052792
"Jamaica","JAM",86,2024,"HPV","HPV",243.517858788235
"Jamaica","JAM",86,2024,"HepB","HepB",14.956862412912
"Jamaica","JAM",86,2024,"HepB","HepB_BD",5.57516375879874
"Jamaica","JAM",86,2024,"Hib","Hib3",5.53049602221439
"Jamaica","JAM",86,2024,"Measles","MCV1",407.615776665964
"Jamaica","JAM",86,2024,"Measles","MCV2",45.757394475348
"Jamaica","JAM",86,2024,"P","DTP3",83.1237598459049
"Jamaica","JAM",86,2024,"Rota","Rota",0.608903128270279
"Jamaica","JAM",86,2024,"Rubella","Rubella",37.5078297101554
"Jamaica","JAM",86,2024,"T","DTP3",9.92831651694711
"Jamaica","JAM",86,2024,"TB","BCG",10.4540724958632
"Jamaica","JAM",86,2025,"D","DTP3",2.90842036282573
"Jamaica","JAM",86,2025,"HPV","HPV",243.54967316686
"Jamaica","JAM",86,2025,"HepB","HepB",14.8640757747784
"Jamaica","JAM",86,2025,"HepB","HepB_BD",8.89796094330664
"Jamaica","JAM",86,2025,"Hib","Hib3",5.49618694595591
"Jamaica","JAM",86,2025,"Measles","MCV1",408.981484081022
"Jamaica","JAM",86,2025,"Measles","MCV2",46.0224493439554
"Jamaica","JAM",86,2025,"P","DTP3",82.7060998747755
"Jamaica","JAM",86,2025,"PCV","PCV3",3.15673724843417
"Jamaica","JAM",86,2025,"Rota","Rota",0.971809347313875
"Jamaica","JAM",86,2025,"Rubella","Rubella",37.6309973581314
"Jamaica","JAM",86,2025,"T","DTP3",9.87843113643113
"Jamaica","JAM",86,2025,"TB","BCG",10.3892194394589
"Jamaica","JAM",86,2026,"D","DTP3",2.87924327337927
