location_name,year_id,val,upper,lower
Kanagawa,2005,90.59612523,91.077777,90.10266706
Kanagawa,2006,90.94415811,91.44497011,90.45441118
Kanagawa,2007,91.49694648,91.99543605,91.01223815
Kanagawa,2008,92.13158101,92.63323872,91.64133723
Kanagawa,2009,92.61994953,93.13341175,92.10016301
Kanagawa,2010,92.91443481,93.44195807,92.37514781
Kanagawa,2011,93.06855341,93.61901313,92.52276542
Kanagawa,2012,93.30529176,93.87389377,92.71941476
Kanagawa,2013,93.66943599,94.23534102,93.09165856
Kanagawa,2014,94.09514815,94.63012552,93.53776985
Kanagawa,2015,94.41908571,94.9043501,93.87925395
Kanagawa,2016,94.61019457,95.12362899,94.06677459
Kanagawa,2017,94.7204823,95.26221351,94.13817196
Kanagawa,2018,94.77839359,95.34778284,94.15529534
Kanagawa,2019,94.83104779,95.44850475,94.13462084
Niigata,1980,77.94363898,82.3296855,73.66575086
Niigata,1981,78.50695005,82.45726289,74.46181207
Niigata,1982,78.91839388,82.39481777,75.28937204
Niigata,1983,79.35470499,82.42862227,76.24032663
Niigata,1984,79.89648508,82.62770007,77.30157961
Niigata,1985,80.42569815,82.66044058,78.19220494
Niigata,1986,80.87488852,82.6988782,78.97766888
Niigata,1987,81.37225146,82.85751692,79.9349802
Niigata,1988,81.86663438,82.93786185,80.75299067
Niigata,1989,82.33418507,83.1414067,81.49979145
Niigata,1990,82.7354201,83.39129475,82.09779154
Niigata,1991,83.21056048,83.78354995,82.62715514
Niigata,1992,83.81929399,84.39671837,83.18156995
Niigata,1993,84.39768,84.96027255,83.78113772
Niigata,1994,84.88695688,85.46243434,84.29411682
Niigata,1995,85.284238,85.81253315,84.71817687
Niigata,1996,85.78261351,86.32501209,85.21728195
Niigata,1997,86.44638118,86.98793724,85.86698176
Niigata,1998,87.15705291,87.69302056,86.60908946
Niigata,1999,87.74339975,88.2702371,87.22101301
Niigata,2000,88.11791451,88.64666192,87.59174617
Niigata,2001,88.6022457,89.12544478,88.0678837
Niigata,2002,89.3356713,89.87183192,88.78004634
Niigata,2003,90.15462533,90.6643808,89.6134487
Niigata,2004,90.80900817,91.30742629,90.25883243
Niigata,2005,91.18707999,91.68335364,90.63115864
Niigata,2006,91.48577436,91.99473185,90.96006183
Niigata,2007,91.94761326,92.43332425,91.42585359
Niigata,2008,92.47009257,92.95043375,91.94411464
Niigata,2009,92.88997567,93.37359029,92.38508812
Niigata,2010,93.15805874,93.64599361,92.64337146
Niigata,2011,93.28928627,93.81737581,92.74855949
Niigata,2012,93.460094,94.0075088,92.89341695
Niigata,2013,93.69135502,94.23097493,93.12370334
Niigata,2014,93.95829511,94.48254245,93.39686141
Niigata,2015,94.15694252,94.66229679,93.56345324
Niigata,2016,94.29221959,94.82841086,93.68777536
Niigata,2017,94.39381712,94.96102468,93.76189048
Niigata,2018,94.47384116,95.0693795,93.8139336
Niigata,2019,94.54515314,95.20367582,93.83869565
Toyama,1980,75.33500307,79.41858141,70.65010269
Toyama,1981,75.94397362,79.74534768,71.63636644
Toyama,1982,76.38076517,79.90107413,72.58140586
Toyama,1983,76.8667621,79.97101786,73.57882875
Toyama,1984,77.44730796,80.0263076,74.61094535
Toyama,1985,78.01691271,80.26724032,75.67710886
Toyama,1986,78.53048169,80.38894053,76.49697912
Toyama,1987,79.13002904,80.62669966,77.52879542
Toyama,1988,79.74385382,80.86221109,78.5706133
Toyama,1989,80.36048515,81.21888465,79.49087126
Toyama,1990,80.90627045,81.58228713,80.23675903
Toyama,1991,81.57960121,82.16051353,80.9931017
Toyama,1992,82.41520735,83.00826169,81.79299363
Toyama,1993,83.24012323,83.83802191,82.59864849
Toyama,1994,83.8915224,84.48242544,83.28171552
Toyama,1995,84.379319,84.96077445,83.78948493
Toyama,1996,84.89831558,85.50473149,84.31812084
Toyama,1997,85.56858722,86.15248102,84.99787318
Toyama,1998,86.29506544,86.85080932,85.75198818
Toyama,1999,86.89646997,87.40534459,86.37545208
Toyama,2000,87.28118208,87.76962568,86.73611604
Toyama,2001,87.83669878,88.33860675,87.31139021
Toyama,2002,88.69105618,89.19574285,88.16226322
Toyama,2003,89.66849004,90.15351784,89.15751733
Toyama,2004,90.43385498,90.88837428,89.93640454
Toyama,2005,90.87491722,91.30572867,90.3710128
Toyama,2006,91.13875072,91.61233531,90.62099043
Toyama,2007,91.51737257,91.99884258,91.0191794
Toyama,2008,91.94754325,92.43376951,91.47929151
Toyama,2009,92.29243696,92.77534807,91.8200371
Toyama,2010,92.5182736,93.04406322,92.02879752
Toyama,2011,92.65115184,93.16632416,92.12827723
Toyama,2012,92.83282796,93.35177292,92.28269449
Toyama,2013,93.10003445,93.63634885,92.50884535
Toyama,2014,93.42246737,93.94027961,92.83617415
Toyama,2015,93.67373452,94.20527723,93.09811823
Toyama,2016,93.8436335,94.39359697,93.27152243
Toyama,2017,93.96170744,94.51441215,93.38433681
Toyama,2018,94.05259171,94.66097375,93.42394542
Toyama,2019,94.13689743,94.80047804,93.43654632
Ishikawa,1980,75.40320763,79.52792166,70.83450093
Ishikawa,1981,76.02369238,79.88675332,71.7794315
Ishikawa,1982,76.48028268,80.01085626,72.60971272
Ishikawa,1983,77.02670999,80.15242847,73.78774776
Ishikawa,1984,77.68792365,80.33145317,74.92803308
Ishikawa,1985,78.29833751,80.62588947,75.89523273
Ishikawa,1986,78.80099542,80.69200336,76.79387521
Ishikawa,1987,79.40012408,80.91240656,77.78821858
Ishikawa,1988,80.03460726,81.17502709,78.82511339
Ishikawa,1989,80.64764415,81.45166163,79.81714428
Ishikawa,1990,81.19730375,81.85038811,80.56386833
Ishikawa,1991,81.77869118,82.37672436,81.18143749
Ishikawa,1992,82.47051193,83.04819549,81.85006785
Ishikawa,1993,83.13013203,83.70208367,82.52146647
Ishikawa,1994,83.66806194,84.24939657,83.0805625
Ishikawa,1995,84.11769881,84.68381758,83.57317737
Ishikawa,1996,84.69564106,85.24563447,84.11609115
Ishikawa,1997,85.44680567,86.01869706,84.88790291
Ishikawa,1998,86.25856371,86.79166878,85.70513945
Ishikawa,1999,86.9227899,87.44351627,86.39684776
Ishikawa,2000,87.34696393,87.83873718,86.81017504
Ishikawa,2001,87.90539362,88.42814458,87.35171149
Ishikawa,2002,88.74160816,89.25545601,88.18205418
Ishikawa,2003,89.68915276,90.18138133,89.16096713
Ishikawa,2004,90.4296612,90.90502692,89.92313382
Ishikawa,2005,90.84723706,91.33491669,90.35885927
Ishikawa,2006,91.14858937,91.63567668,90.65644422
Ishikawa,2007,91.61602675,92.11265942,91.13593224
Ishikawa,2008,92.15639111,92.66333952,91.67417903
Ishikawa,2009,92.57905963,93.06825014,92.0960376
Ishikawa,2010,92.83703194,93.31546222,92.318741
Ishikawa,2011,92.94932926,93.43663257,92.43424406
Ishikawa,2012,93.11129237,93.61305215,92.50996532
Ishikawa,2013,93.35673468,93.88305346,92.76637415
Ishikawa,2014,93.65178616,94.17796368,93.04005007
Ishikawa,2015,93.87893954,94.40492046,93.27042804
Ishikawa,2016,94.03516252,94.57337056,93.43494077
Ishikawa,2017,94.14965624,94.70869604,93.52041363
Ishikawa,2018,94.23905437,94.83463021,93.55360022
Ishikawa,2019,94.32215284,94.95389268,93.58898412
Fukui,1980,75.34103594,79.65195551,70.91316953
Fukui,1981,76.0363159,80.03244289,72.11368065
Fukui,1982,76.51663765,80.1176423,73.0675112
Fukui,1983,77.06858972,80.18128232,74.01864287
Fukui,1984,77.7533567,80.40722647,75.10214553
Fukui,1985,78.39216764,80.66805208,76.0330722
Fukui,1986,78.89383751,80.7433231,76.96219162
Fukui,1987,79.49699719,81.07090764,78.0194033
Fukui,1988,80.13229056,81.30676943,79.02540595
Fukui,1989,80.73330715,81.57623141,79.91271878
Fukui,1990,81.22155809,81.87539072,80.56467131
Fukui,1991,81.74123657,82.38557783,81.1773627
Fukui,1992,82.39443489,83.02729406,81.80885098
Fukui,1993,83.02396854,83.63054184,82.43776814
Fukui,1994,83.55412644,84.1580757,82.9545596
Fukui,1995,83.98837174,84.5604195,83.41021001
Fukui,1996,84.55710231,85.12366708,83.96981759
Fukui,1997,85.31969073,85.87496903,84.73644548
Fukui,1998,86.14264633,86.68121512,85.54544964
Fukui,1999,86.79529648,87.32141464,86.22009943
Fukui,2000,87.21733575,87.75368408,86.66441284
Fukui,2001,87.76163662,88.28332,87.18506753
Fukui,2002,88.61287858,89.14015036,88.04447142
Fukui,2003,89.56994998,90.08369943,89.03228108
Fukui,2004,90.32467064,90.8230938,89.817949
Fukui,2005,90.75795151,91.27791281,90.25592679
Fukui,2006,91.08942592,91.62094983,90.57713834
Fukui,2007,91.60941376,92.14406852,91.08558678
Fukui,2008,92.1888007,92.71857362,91.68160021
Fukui,2009,92.64939673,93.15091175,92.11498707
Fukui,2010,92.93553333,93.440673,92.39278933
Fukui,2011,93.07943183,93.64218839,92.501295
Fukui,2012,93.26181995,93.81083136,92.69960662
Fukui,2013,93.50730177,94.08217167,92.93805326
Fukui,2014,93.79670239,94.36025562,93.21848872
Fukui,2015,94.01091511,94.5565104,93.43919275
Fukui,2016,94.15655165,94.71289031,93.56453215
Fukui,2017,94.26626451,94.81463276,93.67401794
Fukui,2018,94.34724173,94.92999589,93.72213266
Fukui,2019,94.42214901,95.05586743,93.69748542
Yamanashi,1980,74.58950205,78.97825422,70.03341395
Yamanashi,1981,75.20651578,79.16573456,70.93520557
Yamanashi,1982,75.68535132,79.23989739,71.82804322
Yamanashi,1983,76.18700704,79.38460068,72.69910132
Yamanashi,1984,76.74359493,79.53755518,73.62748032
Yamanashi,1985,77.28754401,79.70026347,74.67395123
Yamanashi,1986,77.74208507,79.75514877,75.55892887
Yamanashi,1987,78.25770079,79.81957163,76.60246005
Yamanashi,1988,78.79978484,79.94950655,77.59845932
Yamanashi,1989,79.34270413,80.19275825,78.46272898
Yamanashi,1990,79.82145968,80.45981841,79.18146708
Yamanashi,1991,80.41486026,81.01890959,79.81348479
Yamanashi,1992,81.18061074,81.78686508,80.57119708
Yamanashi,1993,81.9378201,82.5342447,81.30946807
Yamanashi,1994,82.56296623,83.12566087,81.95177976
Yamanashi,1995,83.05205697,83.60808675,82.45012111
Yamanashi,1996,83.67913402,84.23074161,83.05555811
Yamanashi,1997,84.53857439,85.1172881,83.93099661
Yamanashi,1998,85.46726283,86.02550941,84.90106673
Yamanashi,1999,86.18994536,86.71452017,85.64640952
Yamanashi,2000,86.63000478,87.17450145,86.10826344
Yamanashi,2001,87.11887251,87.66653702,86.55742095
Yamanashi,2002,87.86678685,88.3946323,87.31571551
Yamanashi,2003,88.73665839,89.26477278,88.16948505
Yamanashi,2004,89.44049423,89.95035576,88.87437415
Yamanashi,2005,89.85428105,90.36292544,89.3224921
Yamanashi,2006,90.19546258,90.73207759,89.66820212
Yamanashi,2007,90.70938717,91.24226826,90.20349261
Yamanashi,2008,91.28514065,91.79098772,90.80280056
Yamanashi,2009,91.73207108,92.20960015,91.25124033
Yamanashi,2010,92.01914854,92.51108058,91.51521591
Yamanashi,2011,92.1774928,92.69200812,91.66078612
Yamanashi,2012,92.38576488,92.92633452,91.83371664
Yamanashi,2013,92.6790346,93.22810141,92.10451116
Yamanashi,2014,93.02565178,93.55678616,92.45990685
Yamanashi,2015,93.29280293,93.8038288,92.72839621
Yamanashi,2016,93.47017329,94.00900425,92.88792772
Yamanashi,2017,93.59714196,94.18923114,92.97302815
Yamanashi,2018,93.69196189,94.33419105,93.0145975
Yamanashi,2019,93.78173727,94.49066483,93.04704784
Nagano,1980,78.41613661,82.35090769,74.28802911
Nagano,1981,78.93683564,82.57934392,75.19779683
Nagano,1982,79.32437679,82.58014888,75.89758651
Nagano,1983,79.72580583,82.57696088,76.73835151
Nagano,1984,80.17400963,82.65924636,77.57066877
Nagano,1985,80.59753159,82.72136043,78.35288076
Nagano,1986,80.97989397,82.74181304,79.15712956
Nagano,1987,81.42000437,82.86079437,80.01264585
Nagano,1988,81.87314956,82.95014891,80.7975544
Nagano,1989,82.33901916,83.12959859,81.55035591
Nagano,1990,82.76965832,83.40070764,82.13684596
Nagano,1991,83.38730756,84.00238761,82.78091597
Nagano,1992,84.2030819,84.84379042,83.60279319
Nagano,1993,85.02623479,85.63592202,84.45779528
Nagano,1994,85.67497419,86.24378762,85.12554212
Nagano,1995,86.14801024,86.67416713,85.59807347
Nagano,1996,86.63943833,87.1592254,86.0645206
Nagano,1997,87.2904588,87.79032804,86.70302288
Nagano,1998,87.98675669,88.49023414,87.42328691
Nagano,1999,88.53934108,89.07070446,87.97441687
Nagano,2000,88.87533064,89.41061134,88.32877628
Nagano,2001,89.33946283,89.89599983,88.75533274
Nagano,2002,90.0695583,90.63484796,89.50008011
Nagano,2003,90.91132179,91.44429932,90.38668451
Nagano,2004,91.5705298,92.07262946,91.04267699
Nagano,2005,91.94748099,92.44215625,91.42882224
Nagano,2006,92.24927582,92.72481882,91.70473261
Nagano,2007,92.71902139,93.1915239,92.18435032
Nagano,2008,93.24535466,93.70293926,92.70622164
Nagano,2009,93.65649681,94.11245243,93.12477702
Nagano,2010,93.9061661,94.37124901,93.39408669
Nagano,2011,94.00750622,94.47496201,93.47956305
Nagano,2012,94.12779173,94.61233741,93.61583531
Nagano,2013,94.28549057,94.7925439,93.759769
Nagano,2014,94.4711165,94.9659013,93.97083059
Nagano,2015,94.60957545,95.10977444,94.1048046
Nagano,2016,94.71147349,95.22949882,94.19170459
Nagano,2017,94.79465136,95.34668126,94.22764032
Nagano,2018,94.86749246,95.46157158,94.22483289
Nagano,2019,94.93242388,95.56058513,94.21407203
Gifu,1980,75.9440132,80.08461254,71.38195311
Gifu,1981,76.51702631,80.15920824,72.41546445
Gifu,1982,76.93267551,80.21717878,73.29768223
Gifu,1983,77.39798701,80.27353749,74.16479153
Gifu,1984,77.96427642,80.52235471,75.07628441
Gifu,1985,78.51927262,80.69125569,76.0749416
Gifu,1986,78.9843773,80.74356587,76.99140923
Gifu,1987,79.52616896,80.9216004,78.00506104
Gifu,1988,80.08458468,81.16220396,78.97900211
Gifu,1989,80.6262223,81.42657019,79.84106195
Gifu,1990,81.08595777,81.7144938,80.43876911
Gifu,1991,81.59029197,82.18856527,81.00221184
Gifu,1992,82.20979669,82.82556974,81.57624684
Gifu,1993,82.81477849,83.45571341,82.15013853
Gifu,1994,83.31513485,83.88703023,82.65714052
Gifu,1995,83.7244835,84.28793563,83.09130597
Gifu,1996,84.22799639,84.7953215,83.65161102
Gifu,1997,84.8809399,85.45592803,84.31169782
Gifu,1998,85.56938794,86.10807207,85.03353864
Gifu,1999,86.12075595,86.63297514,85.56621142
Gifu,2000,86.47039724,86.97506796,85.91342323
Gifu,2001,86.96661053,87.48917068,86.43772543
Gifu,2002,87.73865462,88.26372327,87.22130065
Gifu,2003,88.63809039,89.14927921,88.11448441
Gifu,2004,89.36150716,89.88061866,88.84260946
Gifu,2005,89.78309199,90.3120169,89.28221271
Gifu,2006,90.13837298,90.67442642,89.62805928
Gifu,2007,90.69284096,91.2202935,90.17929113
Gifu,2008,91.32418992,91.84410818,90.80655672
Gifu,2009,91.82366322,92.33367049,91.32843398
Gifu,2010,92.13773678,92.64185652,91.63691339
Gifu,2011,92.29005862,92.81226704,91.76175712
Gifu,2012,92.4901253,93.03983328,91.94863054
Gifu,2013,92.76110154,93.30941272,92.23804994
Gifu,2014,93.0732076,93.62411514,92.56423838
Gifu,2015,93.30768531,93.81697699,92.77249437
Gifu,2016,93.46925068,93.98201378,92.92071403
Gifu,2017,93.58905108,94.13798133,92.96686797
Gifu,2018,93.6827278,94.2792309,93.00818803
Gifu,2019,93.76834731,94.44116533,92.98893212
Shizuoka,1980,76.34422204,80.2695448,71.91997536
Shizuoka,1981,76.86876962,80.46060812,72.73086462
Shizuoka,1982,77.2577738,80.47044491,73.44172654
Shizuoka,1983,77.70647973,80.7068339,74.30620895
Shizuoka,1984,78.27313049,80.87492991,75.25014189
Shizuoka,1985,78.83608259,81.09309293,76.26007634
Shizuoka,1986,79.30864021,81.14167428,77.26001661
Shizuoka,1987,79.85863616,81.30263084,78.29203065
Shizuoka,1988,80.4248659,81.49817317,79.27977682
Shizuoka,1989,80.95780509,81.7435671,80.1099131
Shizuoka,1990,81.39931218,82.01369821,80.73859005
Shizuoka,1991,81.93408452,82.49284917,81.31204681
Shizuoka,1992,82.6301393,83.25286384,82.01444656
Shizuoka,1993,83.3060872,83.9055126,82.67123141
Shizuoka,1994,83.86798161,84.44739543,83.25848754
Shizuoka,1995,84.31328968,84.88317249,83.74539074
Shizuoka,1996,84.93785021,85.49097877,84.34971851
Shizuoka,1997,85.79748804,86.3577001,85.19926613
Shizuoka,1998,86.71324539,87.28152687,86.15070455
Shizuoka,1999,87.42925651,87.97614866,86.87772031
Shizuoka,2000,87.85273122,88.40219864,87.32018502
Shizuoka,2001,88.31608801,88.85215511,87.77597292
Shizuoka,2002,89.04224876,89.56428039,88.49105214
Shizuoka,2003,89.86829407,90.37572259,89.3115482
Shizuoka,2004,90.5262658,91.01096299,89.98571423
Shizuoka,2005,90.90423818,91.39803078,90.36675362
Shizuoka,2006,91.18567208,91.64529473,90.63280926
Shizuoka,2007,91.61813513,92.11575677,91.06427594
Shizuoka,2008,92.11285885,92.6243918,91.56620873
Shizuoka,2009,92.51445965,92.98999672,91.98211407
Shizuoka,2010,92.77573962,93.28094295,92.23408698
Shizuoka,2011,92.92839455,93.45443768,92.33070059
Shizuoka,2012,93.13092999,93.66474551,92.52687719
Shizuoka,2013,93.41015356,93.93770492,92.7926931
Shizuoka,2014,93.73105525,94.25922489,93.11803964
Shizuoka,2015,93.96887607,94.48577538,93.38809754
Shizuoka,2016,94.12734888,94.66276256,93.55358705
Shizuoka,2017,94.24317261,94.78732971,93.63477731
Shizuoka,2018,94.33336428,94.91787555,93.6689502
Shizuoka,2019,94.41127546,95.04085438,93.67932857
Aichi,1980,73.95976899,78.29791266,69.07554254
Aichi,1981,74.51471134,78.58570932,70.1600812
Aichi,1982,74.90813221,78.61362154,70.98777023
Aichi,1983,75.35740173,78.68577373,71.83558296
Aichi,1984,75.93961804,78.86280022,72.93420445
Aichi,1985,76.5151132,79.01493451,73.97513473
Aichi,1986,76.99826473,79.03394439,74.87034801
Aichi,1987,77.59195663,79.22887826,75.97168399
Aichi,1988,78.2049239,79.38878105,76.98129749
Aichi,1989,78.79760626,79.62106766,77.93856214
Aichi,1990,79.30893146,79.90394712,78.68676522
Aichi,1991,79.82507546,80.37772892,79.23865504
Aichi,1992,80.4532823,81.05080927,79.80847187
Aichi,1993,81.06106468,81.6541593,80.43118802
Aichi,1994,81.56889889,82.19291611,80.96595277
Aichi,1995,81.99941582,82.61254957,81.41491037
Aichi,1996,82.59332693,83.20189057,82.00249425
Aichi,1997,83.3772826,83.99035411,82.72519172
Aichi,1998,84.21696541,84.81567669,83.60048186
Aichi,1999,84.87715092,85.48544963,84.28255563
Aichi,2000,85.2731548,85.84891611,84.69509474
Aichi,2001,85.79484882,86.37965852,85.20993171
Aichi,2002,86.63079083,87.20514916,86.05793946
Aichi,2003,87.60116173,88.13062243,87.05700475
Aichi,2004,88.37442499,88.89006845,87.85076436
Aichi,2005,88.82400689,89.33720372,88.29210959
Aichi,2006,89.21036943,89.73849829,88.68870298
Aichi,2007,89.80744461,90.33874451,89.28202473
Aichi,2008,90.479792,90.98650566,89.95912344
Aichi,2009,91.01336275,91.49495388,90.51205742
Aichi,2010,91.3550122,91.84187252,90.82982042
Aichi,2011,91.57658015,92.10077637,90.99829975
Aichi,2012,91.9020365,92.44457189,91.30191399
Aichi,2013,92.38837272,92.94741891,91.77948865
Aichi,2014,92.95253549,93.51043158,92.36278106
Aichi,2015,93.38237243,93.93338858,92.79696316
Aichi,2016,93.6453701,94.19614353,93.08485567
Aichi,2017,93.80857424,94.36943882,93.2317261
Aichi,2018,93.90502209,94.52012504,93.27563502
Aichi,2019,93.99046752,94.65361512,93.29868379
Mie,1980,75.77845254,79.96024713,70.72487419
Mie,1981,76.28106469,80.16662398,71.69424036
Mie,1982,76.62283348,80.25508114,72.58268462
Mie,1983,77.01586205,80.32847045,73.39411063
Mie,1984,77.53844212,80.45817606,74.43448535
Mie,1985,78.07378399,80.59575944,75.47013606
Mie,1986,78.51598022,80.59135229,76.39391914
Mie,1987,79.08225541,80.69933637,77.43862403
Mie,1988,79.69045601,80.85439412,78.47863087
Mie,1989,80.27428864,81.11249799,79.37414937
Mie,1990,80.77630025,81.4145333,80.12273123
Mie,1991,81.29237432,81.86444127,80.71769905
Mie,1992,81.91008828,82.48102688,81.32203832
Mie,1993,82.4961111,83.0832827,81.91256056
Mie,1994,82.98149645,83.57593289,82.39942968
Mie,1995,83.40486685,83.94876894,82.86015155
Mie,1996,83.94757181,84.4855185,83.37319429
Mie,1997,84.63872458,85.16074265,84.10196545
